Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG
Hofstra,2026-01-23,North Carolina A&T Aggies,away,N,78,79,L,-500,-500,-9.0,-9.5,13-6,5-1,2-0,6-5,,,,,11-5-0,2-2-0,2-0-0,7-3-0,,,,,77.2,83.2,70.5,75.1,,,,
Idaho,2026-01-23,Sacramento State Hornets,home,N,86,76,W,-600,-650,-10.0,-11.5,11-7,6-1,1-1,4-5,,,,,7-8-0,2-2-0,1-1-0,4-5-0,,,,,80.4,91.3,73.0,73.6,,,,
Indiana,2026-01-23,Rutgers Scarlet Knights,away,N,82,59,W,-345,-330,-7.5,-7.5,12-7,10-2,1-1,1-4,,,,,8-11-0,5-7-0,1-1-0,2-3-0,,,,,81.1,85.2,89.0,68.0,,,,
North Dakota State,2026-01-23,Denver Pioneers,away,N,82,77,W,-220,-190,-4.0,-4.5,16-5,10-0,1-1,5-4,,,,,10-8-0,5-2-0,0-2-0,5-4-0,,,,,80.7,85.2,64.5,79.3,,,,
Saint Louis,2026-01-23,St. Bonaventure Bonnies,away,N,97,62,W,-450,-335,-8.5,-7.5,18-1,13-0,1-1,4-0,,,,,11-7-0,9-3-0,0-2-0,2-2-0,,,,,91.2,96.7,74.0,81.8,,,,
Siena,2026-01-23,Marist Red Foxes,home,N,69,50,W,-127,-115,0.0,-1.0,13-7,5-3,2-0,6-4,,,,,11-8-0,4-4-0,1-0-0,6-4-0,,,,,70.8,75.6,67.0,67.6,,,,
South Florida,2026-01-23,UAB Blazers,away,N,82,69,W,-140,-154,-2.0,-2.5,11-7,7-2,1-3,3-2,,,,,7-10-0,4-4-0,0-4-0,3-2-0,,,,,90.2,92.8,81.5,92.6,,,,
Tennessee State,2026-01-23,SIU Edwardsville Cougars,away,N,66,74,L,-110,-105,0.0,1.0,12-6,5-1,1-0,6-5,,,,,11-4-0,1-3-0,0-0-0,10-1-0,,,,,81.4,92.2,98.0,74.0,,,,
UC Irvine,2026-01-23,UC Riverside Highlanders,away,N,80,66,W,-420,-375,-8.0,-8.0,12-7,6-3,3-1,3-3,,,,,9-8-0,3-4-0,3-1-0,3-3-0,,,,,77.6,83.8,68.0,74.8,,,,
Wisconsin,2026-01-23,Penn State Nittany Lions,away,N,98,71,W,-260,-250,-5.5,-4.5,13-5,10-1,1-2,2-2,,,,,9-8-1,6-4-1,1-2-0,2-2-0,,,,,83.5,88.3,77.7,74.8,,,,
Akron,2026-01-24,Ohio Bobcats,away,N,86,65,W,-400,-325,-9.0,-7.0,15-4,10-0,2-2,3-2,,,,,10-7-0,4-4-0,2-2-0,4-1-0,,,,,93.0,98.1,96.8,79.8,,,,
Arizona,2026-01-24,West Virginia Mountaineers,home,N,88,53,W,-2100,-3200,-17.5,-18.5,19-0,11-0,4-0,4-0,,,,,10-9-0,5-6-0,4-0-0,1-3-0,,,,,89.9,94.9,81.5,84.5,,,,
Arkansas,2026-01-24,LSU Tigers,home,N,85,81,W,-575,-650,-9.5,-10.5,14-5,12-0,1-2,1-3,,,,,13-6-0,10-2-0,2-1-0,1-3-0,,,,,89.8,95.8,83.0,77.2,,,,
Auburn,2026-01-24,Florida Gators,away,Y,76,67,W,310,100,9.5,1.5,12-7,8-1,3-3,1-3,14-5,9-0,3-3,2-2,11-8-0,6-3-0,3-3-0,2-2-0,9-10-0,5-4-0,1-5-0,3-1-0,85.4,93.1,77.5,80.0,86.1,90.0,82.0,83.5
BYU,2026-01-24,Utah Utes,home,N,91,78,W,-4000,-4500,-18.5,-19.5,16-2,10-0,4-1,2-1,,,,,9-9-0,6-4-0,2-3-0,1-2-0,,,,,86.6,93.9,75.4,81.0,,,,
Clemson,2026-01-24,Georgia Tech Yellow Jackets,away,N,77,63,W,-375,-385,-7.5,-7.5,16-4,10-1,3-1,3-2,,,,,12-7-1,6-4-1,2-2-0,4-1-0,,,,,77.1,79.3,74.8,74.2,,,,
Duke,2026-01-24,Wake Forest Demon Deacons,home,N,90,69,W,-2100,-2400,-17.5,-17.5,17-1,8-0,3-1,6-0,,,,,9-9-0,2-6-0,2-2-0,5-1-0,,,,,85.5,89.9,78.5,84.3,,,,
Florida,2026-01-24,Auburn Tigers,home,Y,67,76,L,-400,-130,-9.5,-1.5,14-5,9-0,3-3,2-2,12-7,8-1,3-3,1-3,9-10-0,5-4-0,1-5-0,3-1-0,11-8-0,6-3-0,3-3-0,2-2-0,86.1,90.0,82.0,83.5,85.4,93.1,77.5,80.0
Georgia,2026-01-24,Texas Longhorns,away,Y,67,87,L,116,134,1.5,2.5,16-3,11-1,2-1,3-1,11-8,8-3,1-2,2-3,9-10-0,5-7-0,1-2-0,3-1-0,11-7-0,6-5-0,2-1-0,3-1-0,94.8,101.1,85.3,83.2,86.0,87.4,82.7,85.0
High Point,2026-01-24,Radford Highlanders,away,N,93,83,W,-375,-350,-7.5,-8.0,17-4,12-1,3-1,2-2,,,,,9-9-0,6-4-0,2-2-0,1-3-0,,,,,92.8,97.9,89.0,80.0,,,,
Hofstra,2026-01-24,William & Mary Tribe,away,N,82,89,L,135,135,3.0,3.0,13-7,5-1,2-0,6-6,,,,,11-6-0,2-2-0,2-0-0,7-4-0,,,,,77.2,83.2,70.5,75.3,,,,
Houston,2026-01-24,Texas Tech Red Raiders,away,Y,86,90,L,-160,-120,-3.5,-1.5,17-1,10-0,5-1,2-0,15-4,10-0,3-2,2-2,10-8-0,6-4-0,2-4-0,2-0-0,8-11-0,5-5-0,1-4-0,2-2-0,78.7,80.6,77.7,72.0,83.8,89.6,78.0,76.8
Howard,2026-01-24,Morgan State Bears,home,N,77,78,L,-1200,-1200,-13.0,-13.0,12-8,6-2,3-0,3-6,,,,,12-5-0,3-2-0,3-0-0,6-3-0,,,,,73.8,84.2,71.3,65.4,,,,
Idaho,2026-01-24,Portland State Vikings,home,N,66,69,L,-120,-118,-1.0,-1.0,12-7,7-1,1-1,4-5,,,,,7-9-0,2-3-0,1-1-0,4-5-0,,,,,80.7,90.6,73.0,73.6,,,,
Illinois,2026-01-24,Purdue Boilermakers,away,Y,88,82,W,120,400,2.5,4.5,16-3,10-1,2-2,4-0,17-2,10-1,3-0,4-1,10-9-0,5-6-0,2-2-0,3-1-0,9-10-0,4-7-0,2-1-0,3-2-0,85.3,90.3,78.2,78.8,84.1,86.5,84.7,78.6
Iowa State,2026-01-24,Oklahoma State Cowboys,away,N,84,71,W,-550,-10000,-9.5,-11.5,17-2,11-0,4-0,2-2,,,,,10-9-0,5-6-0,3-1-0,2-2-0,,,,,85.7,90.2,88.0,71.0,,,,
Kentucky,2026-01-24,Ole Miss Rebels,home,N,72,63,W,-550,-630,-9.5,-9.5,13-6,10-2,1-2,2-2,,,,,8-11-0,6-6-0,1-2-0,1-3-0,,,,,83.1,88.2,67.7,79.2,,,,
Long Island University,2026-01-24,Stonehill Skyhawks,away,N,66,63,W,-300,-320,-7.0,-7.0,11-8,5-1,0-0,6-7,,,,,12-6-1,4-1-1,0-0-0,8-5-0,,,,,74.9,76.8,,74.1,,,,
Louisville,2026-01-24,Virginia Tech Hokies,home,N,85,71,W,-630,-1100,-10.5,-13.5,13-5,9-2,2-0,2-3,,,,,9-9-0,5-6-0,2-0-0,2-3-0,,,,,87.9,92.2,80.5,81.6,,,,
McNeese,2026-01-24,New Orleans Privateers,home,N,82,63,W,-2500,-7000,-17.5,-14.5,15-4,9-0,3-0,3-4,,,,,9-8-0,4-3-0,3-0-0,2-5-0,,,,,83.5,95.1,79.0,70.6,,,,
Miami,2026-01-24,Syracuse Orange,away,N,85,76,W,-122,-144,-1.5,-2.5,15-4,11-1,1-2,3-1,,,,,9-10-0,6-6-0,1-2-0,2-2-0,,,,,84.9,92.5,69.3,74.0,,,,
Michigan,2026-01-24,Ohio State Buckeyes,home,Y,74,62,W,-2000,-2100,-15.5,-16.5,17-1,8-1,4-0,5-0,13-5,9-2,1-1,3-2,9-9-0,6-3-0,3-1-0,0-5-0,7-10-1,4-6-1,1-1-0,2-3-0,92.7,97.9,95.5,81.0,83.2,87.4,79.5,75.6
Michigan State,2026-01-24,Maryland Terrapins,home,N,91,48,W,-4000,-4000,-17.5,-18.5,17-2,10-1,4-0,3-1,,,,,10-9-0,5-6-0,3-1-0,2-2-0,,,,,78.5,80.5,81.2,70.0,,,,
Missouri,2026-01-24,Oklahoma Sooners,home,Y,88,87,W,-240,176,-4.5,-1.5,13-6,11-1,0-2,2-3,11-8,8-2,2-2,1-4,8-11-0,6-6-0,0-2-0,2-3-0,6-13-0,4-6-0,1-3-0,1-4-0,80.7,87.8,54.0,74.2,83.5,89.9,82.2,71.8
NC State,2026-01-24,Pittsburgh Panthers,away,N,81,72,W,-245,-320,-5.5,-6.5,13-6,8-3,2-2,3-1,,,,,9-10-0,5-6-0,2-2-0,2-2-0,,,,,85.5,86.5,82.0,86.2,,,,
Nebraska,2026-01-24,Minnesota Golden Gophers,away,N,76,57,W,-265,-240,-5.5,-5.5,19-0,12-0,3-0,4-0,,,,,12-6-1,6-5-1,2-1-0,4-0-0,,,,,81.2,79.3,91.7,78.8,,,,
North Carolina,2026-01-24,Virginia Cavaliers,away,Y,85,80,W,220,235,6.5,6.5,15-4,12-0,2-1,1-3,16-2,10-0,2-1,4-1,10-9-0,7-5-0,1-2-0,2-2-0,12-6-0,6-4-0,2-1-0,4-1-0,82.4,86.2,71.3,79.5,84.0,87.0,80.7,80.0
North Dakota State,2026-01-24,Oral Roberts Golden Eagles,away,N,86,58,W,-370,-370,-8.0,-8.0,17-5,10-0,1-1,6-4,,,,,11-8-0,5-2-0,0-2-0,6-4-0,,,,,80.8,85.2,64.5,79.6,,,,
Northern Iowa,2026-01-24,Murray State Racers,home,N,81,76,W,105,114,1.5,1.5,12-8,8-3,1-1,3-4,,,,,7-12-0,3-7-0,0-2-0,4-3-0,,,,,67.1,72.1,66.0,59.6,,,,
Ohio State,2026-01-24,Michigan Wolverines,away,Y,62,74,L,980,1000,15.5,16.5,13-5,9-2,1-1,3-2,17-1,8-1,4-0,5-0,7-10-1,4-6-1,1-1-0,2-3-0,9-9-0,6-3-0,3-1-0,0-5-0,83.2,87.4,79.5,75.6,92.7,97.9,95.5,81.0
Oklahoma,2026-01-24,Missouri Tigers,away,Y,87,88,L,195,-230,4.5,1.5,11-8,8-2,2-2,1-4,13-6,11-1,0-2,2-3,6-13-0,4-6-0,1-3-0,1-4-0,8-11-0,6-6-0,0-2-0,2-3-0,83.5,89.9,82.2,71.8,80.7,87.8,54.0,74.2
Purdue,2026-01-24,Illinois Fighting Illini,home,Y,82,88,L,-145,-620,-2.5,-4.5,17-2,10-1,3-0,4-1,16-3,10-1,2-2,4-0,9-10-0,4-7-0,2-1-0,3-2-0,10-9-0,5-6-0,2-2-0,3-1-0,84.1,86.5,84.7,78.6,85.3,90.3,78.2,78.8
Queens,2026-01-24,West Georgia Wolves,away,N,66,74,L,-325,-325,-7.5,-7.5,12-8,8-0,0-1,4-7,,,,,8-11-0,4-3-0,0-1-0,4-7-0,,,,,84.3,94.2,74.0,78.1,,,,
SMU,2026-01-24,Florida State Seminoles,home,N,83,80,W,-850,-10000,-11.5,-18.5,14-5,11-1,1-1,2-3,,,,,10-8-1,6-6-0,1-1-0,3-1-1,,,,,87.5,91.7,85.0,78.4,,,,
Sam Houston,2026-01-24,Western Kentucky Hilltoppers,home,N,73,58,W,-185,-185,-4.0,-4.0,12-7,6-1,2-0,4-6,,,,,13-3-0,3-1-0,2-0-0,8-2-0,,,,,84.6,90.6,89.0,79.5,,,,
San Diego State,2026-01-24,UNLV Rebels,away,N,82,71,W,-240,-166,-5.5,-2.5,13-5,9-1,1-3,3-1,,,,,8-9-0,4-5-0,1-3-0,3-1-0,,,,,81.3,88.9,69.2,74.2,,,,
Seton Hall,2026-01-24,DePaul Blue Demons,away,N,60,67,L,-154,-156,-2.5,-2.5,14-5,8-3,2-1,4-1,,,,,12-6-1,4-6-1,3-0-0,5-0-0,,,,,72.2,69.5,80.3,73.0,,,,
Southern,2026-01-24,Arkansas-Pine Bluff Golden Lions,home,N,74,75,L,-375,-450,-8.0,-9.0,7-11,4-1,0-0,3-10,,,,,8-7-0,1-1-0,0-0-0,7-6-0,,,,,80.8,102.8,,72.4,,,,
St. John's,2026-01-24,Xavier Musketeers,away,N,88,83,W,-465,-430,-8.5,-8.5,14-5,9-2,1-3,4-0,,,,,10-8-1,4-6-1,2-2-0,4-0-0,,,,,84.9,85.5,79.5,88.8,,,,
TCU,2026-01-24,Baylor Bears,away,N,97,90,W,168,202,3.5,5.5,12-7,9-4,2-0,1-3,,,,,12-7-0,7-6-0,2-0-0,3-1-0,,,,,79.1,79.3,79.0,78.5,,,,
Tennessee State,2026-01-24,Lindenwood Lions,away,N,96,86,W,145,-240,3.5,-4.5,12-7,5-1,1-0,6-6,,,,,11-5-0,1-3-0,0-0-0,10-2-0,,,,,80.6,92.2,98.0,73.3,,,,
Texas,2026-01-24,Georgia Bulldogs,home,Y,87,67,W,-140,-162,-1.5,-2.5,11-8,8-3,1-2,2-3,16-3,11-1,2-1,3-1,11-7-0,6-5-0,2-1-0,3-1-0,9-10-0,5-7-0,1-2-0,3-1-0,86.0,87.4,82.7,85.0,94.8,101.1,85.3,83.2
Texas A&M,2026-01-24,South Carolina Gamecocks,home,N,92,69,W,-465,-550,-8.5,-9.5,15-4,11-1,1-1,3-2,,,,,13-6-0,8-4-0,1-1-0,4-1-0,,,,,91.7,98.2,87.5,78.0,,,,
Texas Tech,2026-01-24,Houston Cougars,home,Y,90,86,W,130,100,3.5,1.5,15-4,10-0,3-2,2-2,17-1,10-0,5-1,2-0,8-11-0,5-5-0,1-4-0,2-2-0,10-8-0,6-4-0,2-4-0,2-0-0,83.8,89.6,78.0,76.8,78.7,80.6,77.7,72.0
Troy,2026-01-24,Georgia Southern Eagles,away,N,83,78,W,-195,-360,-4.5,-2.5,14-6,7-1,1-1,6-4,,,,,10-8-0,5-1-0,0-2-0,5-5-0,,,,,86.7,91.2,71.0,86.2,,,,
UCF,2026-01-24,Colorado Buffaloes,away,N,95,86,W,100,-1700,1.5,-6.5,14-4,11-2,1-0,2-2,,,,,10-8-0,7-6-0,1-0-0,2-2-0,,,,,83.7,86.8,77.0,75.2,,,,
UCLA,2026-01-24,Northwestern Wildcats,home,N,71,64,W,-375,-360,-7.5,-7.5,13-6,11-0,0-3,2-3,,,,,9-10-0,7-4-0,0-3-0,2-3-0,,,,,77.7,82.5,69.7,72.0,,,,
UConn,2026-01-24,Villanova Wildcats,home,Y,75,67,W,-650,-720,-9.5,-10.5,18-1,9-1,3-0,6-0,15-4,9-2,1-1,5-1,7-12-0,2-8-0,2-1-0,3-3-0,12-7-0,6-5-0,2-0-0,4-2-0,78.5,79.5,79.0,76.5,77.9,81.4,71.0,74.0
UMBC,2026-01-24,UMass Lowell River Hawks,home,N,79,56,W,-135,-135,-2.5,-2.5,11-7,7-2,0-0,4-5,,,,,8-8-0,2-5-0,0-0-0,6-3-0,,,,,75.6,76.4,,74.7,,,,
Utah State,2026-01-24,Colorado State Rams,away,N,65,61,W,-184,-245,-3.5,-5.5,15-3,7-1,4-0,4-2,,,,,8-9-0,3-4-0,2-2-0,3-3-0,,,,,84.8,86.9,88.2,79.7,,,,
VCU,2026-01-24,Davidson Wildcats,away,N,75,69,W,-250,-235,-5.5,-5.5,13-6,9-2,2-2,2-2,,,,,11-8-0,5-6-0,3-1-0,3-1-0,,,,,84.9,87.5,78.8,84.0,,,,
Vanderbilt,2026-01-24,Mississippi State Bulldogs,away,N,88,56,W,-345,-310,-7.5,-7.5,16-3,9-1,3-0,4-2,,,,,9-10-0,5-5-0,2-1-0,2-4-0,,,,,90.2,95.1,89.3,82.5,,,,
Villanova,2026-01-24,UConn Huskies,away,Y,67,75,L,460,500,9.5,10.5,15-4,9-2,1-1,5-1,18-1,9-1,3-0,6-0,12-7-0,6-5-0,2-0-0,4-2-0,7-12-0,2-8-0,2-1-0,3-3-0,77.9,81.4,71.0,74.0,78.5,79.5,79.0,76.5
Virginia,2026-01-24,North Carolina Tar Heels,home,Y,80,85,L,-275,-290,-6.5,-6.5,16-2,10-0,2-1,4-1,15-4,12-0,2-1,1-3,12-6-0,6-4-0,2-1-0,4-1-0,10-9-0,7-5-0,1-2-0,2-2-0,84.0,87.0,80.7,80.0,82.4,86.2,71.3,79.5
Wright State,2026-01-24,Northern Kentucky Norse,home,N,88,80,W,-140,-140,-2.5,-2.5,12-8,7-3,1-1,4-4,,,,,10-8-0,4-4-0,2-0-0,4-4-0,,,,,80.2,82.5,82.0,77.0,,,,
Yale,2026-01-24,Pennsylvania Quakers,away,N,77,60,W,-285,-285,-6.5,-6.5,14-3,6-1,4-0,4-2,,,,,8-7-0,3-2-0,2-2-0,3-3-0,,,,,85.2,90.3,84.2,79.8,,,,
Alabama,2026-01-25,Tennessee Volunteers,home,Y,73,79,L,-160,-218,-3.5,-4.5,13-5,6-2,4-2,3-1,12-6,10-1,2-2,0-3,8-10-0,3-5-0,3-3-0,2-2-0,7-11-0,5-6-0,2-2-0,0-3-0,93.1,92.6,93.7,93.2,82.4,89.3,74.8,67.3
Cincinnati,2026-01-25,Arizona State Sun Devils,away,N,68,82,L,-154,-166,-2.5,-3.5,10-9,10-2,0-3,0-4,,,,,8-11-0,6-6-0,1-2-0,1-3-0,,,,,72.8,77.8,64.7,64.2,,,,
Gonzaga,2026-01-25,San Francisco Dons,home,N,68,66,W,-3500,-2800,-17.5,-16.5,20-1,10-0,5-1,5-0,,,,,13-8-0,6-4-0,4-2-0,3-2-0,,,,,89.9,93.5,87.2,85.8,,,,
Kansas,2026-01-25,Kansas State Wildcats,away,N,86,62,W,-260,-220,-5.5,-4.5,14-5,8-1,4-1,2-3,,,,,12-7-0,6-3-0,4-1-0,2-3-0,,,,,77.8,81.6,73.8,75.2,,,,
Lehigh,2026-01-25,Lafayette Leopards,home,N,64,59,W,-180,-175,-4.0,-2.5,8-12,5-4,1-1,2-7,,,,,10-8-0,4-3-0,2-0-0,4-5-0,,,,,73.0,79.2,74.0,66.7,,,,
New Mexico,2026-01-25,Nevada Wolf Pack,home,N,80,73,W,-385,-430,-7.5,-8.5,15-4,11-0,1-1,3-3,,,,,10-8-0,6-4-0,1-1-0,3-3-0,,,,,80.8,84.6,76.0,75.3,,,,
Saint Mary's,2026-01-25,Portland Pilots,away,N,75,69,W,-1300,-1500,-14.5,-15.0,18-3,12-0,2-2,4-1,,,,,9-11-0,6-5-0,1-3-0,2-3-0,,,,,78.8,84.4,71.2,71.2,,,,
Santa Clara,2026-01-25,San Diego Toreros,away,N,85,73,W,-1150,-550,-13.5,-10.0,16-5,11-0,2-3,3-2,,,,,12-8-0,7-3-0,2-3-0,3-2-0,,,,,82.3,84.0,75.2,85.8,,,,
South Florida,2026-01-25,Florida Atlantic Owls,home,N,89,75,W,-200,-200,-6.0,-5.0,12-7,7-2,1-3,4-2,,,,,8-10-0,4-4-0,0-4-0,4-2-0,,,,,89.8,92.8,81.5,90.8,,,,
Stanford,2026-01-25,California Golden Bears,home,N,66,78,L,-205,-205,-4.5,-4.5,14-5,9-4,3-0,2-1,,,,,10-8-0,6-6-0,3-0-0,1-2-0,,,,,76.5,78.2,75.7,70.0,,,,
Tennessee,2026-01-25,Alabama Crimson Tide,away,Y,79,73,W,130,180,3.5,4.5,12-6,10-1,2-2,0-3,13-5,6-2,4-2,3-1,7-11-0,5-6-0,2-2-0,0-3-0,8-10-0,3-5-0,3-3-0,2-2-0,82.4,89.3,74.8,67.3,93.1,92.6,93.7,93.2
UC Irvine,2026-01-25,UC San Diego Tritons,away,N,61,59,W,135,130,3.0,3.0,13-7,6-3,3-1,4-3,,,,,10-8-0,3-4-0,3-1-0,4-3-0,,,,,77.8,83.8,68.0,75.6,,,,
Utah Valley,2026-01-25,California Baptist Lancers,away,N,71,78,L,-115,-102,-1.0,1.0,15-5,10-0,3-0,2-5,,,,,9-8-0,4-3-0,3-0-0,2-5-0,,,,,82.9,89.8,77.3,75.4,,,,
Wisconsin,2026-01-25,USC Trojans,home,N,71,73,L,-305,-425,-7.0,-7.5,14-5,10-1,1-2,3-2,,,,,10-8-1,6-4-1,1-2-0,3-2-0,,,,,84.3,88.3,77.7,79.4,,,,
Arizona,2026-01-27,BYU Cougars,away,Y,86,83,W,-156,-156,-2.5,-2.5,20-0,12-0,4-0,4-0,17-2,11-0,4-1,2-1,11-9-0,6-6-0,4-0-0,1-3-0,9-10-0,6-5-0,2-3-0,1-2-0,89.8,94.3,81.5,84.5,86.8,93.6,75.4,81.0
BYU,2026-01-27,Arizona Wildcats,home,Y,83,86,L,130,130,2.5,2.5,17-2,11-0,4-1,2-1,20-0,12-0,4-0,4-0,9-10-0,6-5-0,2-3-0,1-2-0,11-9-0,6-6-0,4-0-0,1-3-0,86.8,93.6,75.4,81.0,89.8,94.3,81.5,84.5
Duke,2026-01-27,Louisville Cardinals,home,Y,83,52,W,-325,-325,-7.5,-7.5,18-1,9-0,3-1,6-0,14-5,10-2,2-0,2-3,10-9-0,3-6-0,2-2-0,5-1-0,10-9-0,6-6-0,2-0-0,2-3-0,85.7,89.9,78.5,84.3,87.8,91.6,80.5,81.6
Louisville,2026-01-27,Duke Blue Devils,away,Y,52,83,L,250,250,7.5,7.5,14-5,10-2,2-0,2-3,18-1,9-0,3-1,6-0,10-9-0,6-6-0,2-0-0,2-3-0,10-9-0,3-6-0,2-2-0,5-1-0,87.8,91.6,80.5,81.6,85.7,89.9,78.5,84.3
Michigan State,2026-01-27,Rutgers Scarlet Knights,away,N,88,79,W,-2100,-1600,-14.5,-14.5,18-2,11-1,4-0,3-1,,,,,11-9-0,6-6-0,3-1-0,2-2-0,,,,,79.1,81.4,81.2,70.0,,,,
Ohio State,2026-01-27,Penn State Nittany Lions,home,N,84,78,W,-1400,-1400,-12.0,-12.0,13-6,9-2,1-1,3-3,,,,,8-10-1,4-6-1,1-1-0,3-3-0,,,,,82.1,87.4,79.5,73.3,,,,
Akron,2026-01-28,Toledo Rockets,home,N,91,81,W,-900,-900,-12.5,-12.5,16-4,10-0,2-2,4-2,,,,,11-7-0,4-4-0,2-2-0,5-1-0,,,,,92.7,98.1,96.8,80.8,,,,
Alabama,2026-01-28,Missouri Tigers,home,Y,90,64,W,-710,-710,-10.5,-10.5,13-6,6-3,4-2,3-1,14-6,12-1,0-2,2-3,8-11-0,3-6-0,3-3-0,2-2-0,8-12-0,6-7-0,0-2-0,2-3-0,92.1,90.4,93.7,93.2,81.0,87.8,54.0,74.2
Arkansas,2026-01-28,Oklahoma Sooners,away,Y,83,79,W,-155,-166,-2.5,-3.5,15-5,13-0,1-2,1-3,11-9,8-2,2-2,1-5,13-7-0,10-3-0,2-1-0,1-3-0,7-13-0,4-6-0,1-3-0,2-4-0,89.6,94.9,83.0,77.2,83.7,89.9,82.2,74.3
Cincinnati,2026-01-28,Baylor Bears,home,N,67,57,W,-170,-180,-4.0,-4.0,10-10,10-2,0-3,0-5,,,,,8-12-0,6-6-0,1-2-0,1-4-0,,,,,72.6,77.8,64.7,65.0,,,,
Indiana,2026-01-28,Purdue Boilermakers,home,Y,72,67,W,188,172,5.5,4.5,13-7,10-2,1-1,2-4,17-3,10-2,3-0,4-1,9-11-0,5-7-0,1-1-0,3-3-0,9-11-0,4-8-0,2-1-0,3-2-0,81.2,85.2,89.0,70.3,84.0,86.1,84.7,78.6
Kentucky,2026-01-28,Vanderbilt Commodores,away,Y,55,80,L,245,230,6.5,6.5,14-6,11-2,1-2,2-2,17-3,9-1,3-0,5-2,8-12-0,6-7-0,1-2-0,1-3-0,10-10-0,5-5-0,2-1-0,3-4-0,82.5,86.9,67.7,79.2,90.1,95.1,89.3,83.3
Lehigh,2026-01-28,Army Black Knights,away,N,64,67,L,-137,-128,-2.5,-1.5,9-12,6-4,1-1,2-7,,,,,11-8-0,5-3-0,2-0-0,4-5-0,,,,,72.6,77.7,74.0,66.7,,,,
McNeese,2026-01-28,SE Louisiana Lions,away,N,76,66,W,-950,-900,-12.5,-12.5,16-4,10-0,3-0,3-4,,,,,10-8-0,5-3-0,3-0-0,2-5-0,,,,,83.5,93.8,79.0,70.6,,,,
Miami (OH),2026-01-28,Massachusetts Minutemen,home,N,86,84,W,-600,-450,-10.0,-9.0,20-0,11-0,1-0,8-0,,,,,11-5-1,5-3-0,1-0-0,5-2-1,,,,,94.5,100.7,82.0,87.6,,,,
Michigan,2026-01-28,Nebraska Cornhuskers,home,Y,75,72,W,-750,-750,-10.5,-11.5,18-1,9-1,4-0,5-0,20-0,12-0,3-0,5-0,9-10-0,6-4-0,3-1-0,0-5-0,13-6-1,6-5-1,2-1-0,5-0-0,91.7,95.5,95.5,81.0,80.9,79.3,91.7,78.2
Missouri,2026-01-28,Alabama Crimson Tide,away,Y,64,90,L,490,480,10.5,10.5,14-6,12-1,0-2,2-3,13-6,6-3,4-2,3-1,8-12-0,6-7-0,0-2-0,2-3-0,8-11-0,3-6-0,3-3-0,2-2-0,81.0,87.8,54.0,74.2,92.1,90.4,93.7,93.2
NC State,2026-01-28,Syracuse Orange,home,N,88,68,W,-690,-650,-10.5,-10.5,14-6,8-3,2-2,4-1,,,,,10-10-0,5-6-0,2-2-0,3-2-0,,,,,85.3,86.5,82.0,85.2,,,,
Nebraska,2026-01-28,Michigan Wolverines,away,Y,72,75,L,520,520,10.5,11.5,20-0,12-0,3-0,5-0,18-1,9-1,4-0,5-0,13-6-1,6-5-1,2-1-0,5-0-0,9-10-0,6-4-0,3-1-0,0-5-0,80.9,79.3,91.7,78.2,91.7,95.5,95.5,81.0
New Mexico,2026-01-28,UNLV Rebels,away,N,89,61,W,-215,-185,-5.0,-4.0,16-4,12-0,1-1,3-3,,,,,10-9-0,6-5-0,1-1-0,3-3-0,,,,,80.8,84.2,76.0,75.3,,,,
Oklahoma,2026-01-28,Arkansas Razorbacks,home,Y,79,83,L,130,140,2.5,3.5,11-9,8-2,2-2,1-5,15-5,13-0,1-2,1-3,7-13-0,4-6-0,1-3-0,2-4-0,13-7-0,10-3-0,2-1-0,1-3-0,83.7,89.9,82.2,74.3,89.6,94.9,83.0,77.2
Purdue,2026-01-28,Indiana Hoosiers,away,Y,67,72,L,-230,-210,-5.5,-4.5,17-3,10-2,3-0,4-1,13-7,10-2,1-1,2-4,9-11-0,4-8-0,2-1-0,3-2-0,9-11-0,5-7-0,1-1-0,3-3-0,84.0,86.1,84.7,78.6,81.2,85.2,89.0,70.3
Saint Louis,2026-01-28,George Washington Revolutionaries,home,N,79,76,W,-670,-520,-10.5,-9.5,19-1,13-0,1-1,5-0,,,,,12-7-0,9-3-0,0-2-0,3-2-0,,,,,91.5,96.7,74.0,84.8,,,,
Southern,2026-01-28,Mississippi Valley State Delta Devils,home,N,80,69,W,-7000,-7000,-21.5,-21.5,7-12,4-2,0-0,3-10,,,,,8-8-0,1-2-0,0-0-0,7-6-0,,,,,80.5,98.0,,72.4,,,,
UCF,2026-01-28,Arizona State Sun Devils,home,N,79,76,W,-430,-365,-8.5,-7.5,15-4,11-2,1-0,3-2,,,,,11-8-0,7-6-0,1-0-0,3-2-0,,,,,84.3,86.8,77.0,79.2,,,,
