Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
BYU,2026-01-24,Utah Utes,home,N,91,78,W,-4000.0,-4500.0,-18.5,-19.5,16-2,10-0,4-1,2-1,,,,,2-1-0,1-0-0,1-1-0,0-0-0,,,,,86.6,93.9,75.4,81.0,,,,,17.0,22.6,75.2,8.8,25.2,35.1,21.6,37.0,58.3,11.0,15.9,69.0,7.7,25.4,30.4,17.7,37.1,47.8,12.4,27.9,11.0,12.8,71.5,85.6,,,,,,,,,,,,,,,,,,,,,,,,,
Clemson,2026-01-24,Georgia Tech Yellow Jackets,away,N,77,63,W,-385.0,,-7.5,,16-4,10-1,3-1,3-2,,,,,3-2-0,1-0-0,1-2-0,1-0-0,,,,,77.1,79.3,74.8,74.2,,,,,15.9,21.9,72.4,8.1,24.2,33.4,18.4,33.0,55.8,14.5,19.6,73.8,6.7,22.7,29.3,15.4,32.1,47.9,10.2,26.6,9.8,11.9,67.3,87.3,,,,,,,,,,,,,,,,,,,,,,,,,
Duke,2026-01-24,Wake Forest Demon Deacons,home,N,90,69,W,-2400.0,,-17.5,,17-1,8-0,3-1,6-0,,,,,1-4-0,0-3-0,0-0-0,1-1-0,,,,,85.5,89.9,78.5,84.3,,,,,17.9,25.3,70.8,9.3,26.9,34.7,19.8,31.6,62.7,10.3,14.3,72.4,7.8,25.9,30.3,15.6,33.9,46.1,12.2,27.8,11.5,14.1,69.8,68.4,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,2026-01-24,Auburn Tigers,home,N,67,76,L,-750.0,-130.0,-11.5,-1.5,14-5,9-0,3-3,2-2,,,,,0-5-0,0-2-0,0-3-0,0-0-0,,,,,86.1,90.0,82.0,83.5,,,,,18.6,26.4,70.7,7.5,26.1,28.6,22.5,38.6,58.3,15.1,21.5,70.2,6.6,19.8,33.4,18.5,40.7,45.5,17.2,29.4,12.3,11.1,72.4,72.2,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2026-01-24,Texas Longhorns,away,Y,67,87,L,134.0,,2.5,,16-3,11-1,2-1,3-1,11-8,8-3,1-2,2-3,1-1-0,1-1-0,0-0-0,0-0-0,1-2-0,1-2-0,0-0-0,0-0-0,94.8,101.1,85.3,83.2,86.0,87.4,82.7,85.0,21.2,27.8,76.1,9.5,29.6,32.0,22.6,38.3,59.1,13.3,19.6,67.8,7.3,23.6,30.7,20.4,43.8,46.6,14.2,28.1,11.3,15.4,78.3,95.6,20.7,28.2,73.6,7.6,22.6,33.6,21.3,36.9,57.5,16.9,23.5,72.0,7.2,20.5,35.0,18.3,39.0,46.8,13.4,27.5,11.3,10.6,70.8,72.5,
High Point,2026-01-24,Radford Highlanders,away,N,93,83,W,,,,,17-4,12-1,3-1,2-2,,,,,2-1-0,0-0-0,2-0-0,0-1-0,,,,,92.8,97.9,89.0,80.0,,,,,19.7,27.1,72.6,9.4,25.3,37.3,22.4,37.0,60.7,13.7,19.6,69.7,7.5,23.3,32.2,16.7,33.9,49.4,11.7,25.3,9.3,16.5,72.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hofstra,2026-01-24,William & Mary Tribe,away,N,82,89,L,135.0,,3.0,,13-7,5-1,2-0,6-6,,,,,2-0-0,0-0-0,0-0-0,2-0-0,,,,,77.2,83.2,70.5,75.3,,,,,14.5,19.5,74.4,9.5,25.1,37.8,17.1,33.5,51.0,14.9,20.7,72.2,7.5,22.8,32.9,15.7,35.1,44.5,12.1,26.1,10.9,10.8,66.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2026-01-24,Texas Tech Red Raiders,away,Y,86,90,L,-120.0,,-1.5,,17-1,10-0,5-1,2-0,15-4,10-0,3-2,2-2,3-5-0,2-1-0,1-4-0,0-0-0,0-2-0,0-1-0,0-1-0,0-0-0,78.7,80.6,77.7,72.0,83.8,89.6,78.0,76.8,12.2,15.9,76.3,9.2,26.8,34.2,19.5,36.9,52.8,13.2,19.6,67.3,6.8,22.2,30.5,13.3,29.1,45.7,14.2,23.8,8.7,15.6,65.9,81.5,12.7,18.1,70.3,11.4,29.1,39.1,18.5,34.1,54.4,13.2,19.3,68.6,6.7,21.1,31.9,19.8,39.2,50.7,12.2,25.8,10.4,11.2,69.9,71.2,12
Howard,2026-01-24,Morgan State Bears,home,N,77,78,L,-1200.0,,-13.0,,12-8,6-2,3-0,3-6,,,,,6-3-0,0-1-0,2-0-0,4-2-0,,,,,73.8,84.2,71.3,65.4,,,,,16.7,23.8,70.3,6.2,19.1,32.7,19.2,38.0,50.6,17.0,23.9,71.3,6.2,19.6,31.8,16.9,33.5,50.6,11.6,23.6,13.4,15.2,70.1,95.2,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,2026-01-24,Portland State Vikings,home,N,66,69,L,-120.0,-118.0,-1.0,-1.0,12-7,7-1,1-1,4-5,,,,,2-3-0,1-1-0,0-0-0,1-2-0,,,,,80.7,90.6,73.0,73.6,,,,,16.1,21.5,74.6,10.7,29.4,36.5,16.2,30.1,53.9,15.7,21.6,72.7,7.6,22.8,33.5,17.4,35.5,49.1,10.8,26.2,11.1,11.6,70.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,2026-01-24,Purdue Boilermakers,away,Y,88,82,W,210.0,400.0,6.5,4.5,16-3,10-1,2-2,4-0,17-2,10-1,3-0,4-1,0-2-0,0-2-0,0-0-0,0-0-0,1-4-0,0-2-0,1-1-0,0-1-0,85.3,90.3,78.2,78.8,84.1,86.5,84.7,78.6,16.8,21.1,79.8,10.7,30.3,35.2,18.2,31.1,58.6,8.6,12.4,69.1,8.3,26.3,31.4,17.1,37.8,45.3,13.4,28.6,9.7,8.2,67.7,72.7,12.5,16.7,74.8,9.1,23.7,38.4,22.2,37.6,59.0,8.9,12.8,69.5,8.3,26.5,31.2,17.2,33.3,51.7,11.6,25.7,9.6,11.1,67.2,81.8,4
Iowa State,2026-01-24,Oklahoma State Cowboys,away,N,84,71,W,-610.0,-10000.0,-10.5,-11.5,17-2,11-0,4-0,2-2,,,,,0-3-0,0-2-0,0-1-0,0-0-0,,,,,85.7,90.2,88.0,71.0,,,,,14.7,21.7,67.6,8.9,22.2,40.1,22.2,39.2,56.6,10.3,14.7,70.0,7.4,23.3,31.9,16.0,32.7,48.9,12.6,24.2,10.3,16.3,69.3,90.3,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,2026-01-24,Ole Miss Rebels,home,N,72,63,W,-630.0,,-9.5,,13-6,10-2,1-2,2-2,,,,,0-1-0,0-0-0,0-1-0,0-0-0,,,,,83.1,88.2,67.7,79.2,,,,,16.1,21.8,73.7,8.4,24.3,34.6,20.8,36.9,56.5,14.8,19.9,74.4,7.1,23.6,30.1,17.3,34.5,50.1,11.8,26.1,10.2,11.7,69.9,69.3,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island University,2026-01-24,Stonehill Skyhawks,away,N,66,63,W,,,,,11-8,5-1,0-0,6-7,,,,,6-1-0,2-0-0,0-0-0,4-1-0,,,,,74.9,76.8,,74.1,,,,,12.4,19.5,63.3,6.2,17.1,36.1,22.1,42.6,51.8,14.3,21.2,67.5,6.7,19.5,34.5,20.9,39.8,52.6,13.3,23.1,14.3,12.9,70.0,91.1,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville,2026-01-24,Virginia Tech Hokies,home,N,85,71,W,-1100.0,,-13.5,,13-5,9-2,2-0,2-3,,,,,1-1-0,0-1-0,1-0-0,0-0-0,,,,,87.9,92.2,80.5,81.6,,,,,17.3,22.4,77.2,11.9,33.9,35.1,17.5,28.7,60.9,15.1,21.3,70.8,7.8,24.2,32.1,15.6,35.2,44.2,12.5,28.8,11.3,12.6,72.1,72.1,,,,,,,,,,,,,,,,,,,,,,,,,
McNeese,2026-01-24,New Orleans Privateers,home,N,82,63,W,-2500.0,-7000.0,-17.5,-14.5,15-4,9-0,3-0,3-4,,,,,3-2-0,0-1-0,2-0-0,1-1-0,,,,,83.5,95.1,79.0,70.6,,,,,17.6,22.9,77.0,6.8,21.1,32.4,22.7,40.1,56.6,14.8,21.1,70.2,9.0,26.8,33.6,13.2,27.5,47.9,13.4,23.0,9.8,16.9,68.5,94.8,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,2026-01-24,Syracuse Orange,away,N,85,76,W,-144.0,,-2.5,,15-4,11-1,1-2,3-1,,,,,1-1-0,1-0-0,0-1-0,0-0-0,,,,,84.9,92.5,69.3,74.0,,,,,16.0,23.2,68.9,6.9,20.8,33.4,24.0,40.4,59.4,12.2,18.4,66.5,8.0,23.0,34.8,16.4,34.5,47.5,12.5,26.3,11.6,14.3,71.3,86.4,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2026-01-24,Ohio State Buckeyes,home,Y,74,62,W,,,,,17-1,8-1,4-0,5-0,13-5,9-2,1-1,3-2,3-3-0,3-1-0,0-1-0,0-1-0,3-4-1,2-3-1,1-0-0,0-1-0,92.7,97.9,95.5,81.0,83.2,87.4,79.5,75.6,18.7,25.8,72.4,9.6,26.8,35.7,22.7,35.6,63.7,13.0,18.1,71.8,8.4,27.9,30.2,15.3,37.7,40.7,11.4,31.2,12.2,12.8,75.4,86.5,17.7,22.5,78.8,7.8,23.1,34.0,21.0,34.8,60.3,14.7,19.7,74.4,7.4,24.7,30.0,17.7,35.5,49.8,10.5,26.4,10.8,10.7,68.9,85.3,
Michigan State,2026-01-24,Maryland Terrapins,home,N,91,48,W,-4000.0,,-18.5,,17-2,10-1,4-0,3-1,,,,,4-3-0,1-3-0,2-0-0,1-0-0,,,,,78.5,80.5,81.2,70.0,,,,,15.6,21.4,72.7,7.5,21.3,35.3,20.2,37.3,54.0,11.8,16.1,73.2,7.8,26.1,30.0,14.1,30.1,46.9,13.2,28.4,12.3,11.3,67.9,76.8,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri,2026-01-24,Oklahoma Sooners,home,N,88,87,W,-245.0,176.0,-5.5,-1.5,13-6,11-1,0-2,2-3,,,,,1-2-0,1-0-0,0-0-0,0-2-0,,,,,80.7,87.8,54.0,74.2,,,,,15.7,23.1,68.0,7.6,21.3,35.9,21.1,35.5,59.3,14.8,20.1,73.8,9.3,26.0,35.6,14.8,32.1,46.2,11.4,24.7,12.7,11.8,69.1,83.4,,,,,,,,,,,,,,,,,,,,,,,,,
NC State,2026-01-24,Pittsburgh Panthers,away,N,81,72,W,-320.0,,-6.5,,13-6,8-3,2-2,3-1,,,,,1-1-0,0-1-0,1-0-0,0-0-0,,,,,85.5,86.5,82.0,86.2,,,,,16.4,21.6,75.9,10.9,27.6,39.6,18.2,33.5,54.2,15.1,22.0,68.7,8.9,26.9,33.3,14.9,28.6,52.2,9.9,26.2,9.8,14.3,71.2,83.1,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,2026-01-24,Minnesota Golden Gophers,away,N,76,57,W,-240.0,,-5.5,,19-0,12-0,3-0,4-0,,,,,4-0-0,1-0-0,0-0-0,3-0-0,,,,,81.2,79.3,91.7,78.8,,,,,13.2,17.4,75.5,10.9,30.7,35.6,17.6,29.2,60.2,9.7,13.6,71.4,9.0,29.4,30.6,14.3,30.3,47.3,8.9,27.4,9.0,12.9,68.3,90.6,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2026-01-24,Virginia Cavaliers,away,Y,85,80,W,235.0,,6.5,,15-4,12-0,2-1,1-3,16-2,10-0,2-1,4-1,3-3-0,1-1-0,1-2-0,1-0-0,2-3-0,1-2-0,1-0-0,0-1-0,82.4,86.2,71.3,79.5,84.0,87.0,80.7,80.0,16.5,24.5,67.5,8.7,25.6,34.1,19.8,33.7,58.9,10.6,15.3,69.3,8.3,24.6,33.8,17.0,39.4,43.2,11.7,28.9,10.2,9.5,69.4,86.7,15.6,22.2,70.0,10.6,28.4,37.1,18.4,32.7,56.3,15.3,20.9,73.2,6.4,22.1,28.9,16.3,37.3,43.6,14.2,27.7,10.8,11.2,68.3,95.6,14
North Dakota State,2026-01-24,Oral Roberts Golden Eagles,away,N,86,58,W,-370.0,,-8.0,,17-5,10-0,1-1,6-4,,,,,1-3-0,1-1-0,0-1-0,0-1-0,,,,,80.8,85.2,64.5,79.6,,,,,14.3,19.8,72.2,9.1,25.8,35.4,19.5,36.1,54.2,11.5,15.5,74.0,8.0,23.0,34.9,17.4,34.3,50.7,12.3,23.9,11.2,15.0,70.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Iowa,2026-01-24,Murray State Racers,home,N,81,76,W,105.0,114.0,1.5,1.5,12-8,8-3,1-1,3-4,,,,,2-5-0,1-0-0,0-2-0,1-3-0,,,,,67.1,72.1,66.0,59.6,,,,,9.9,14.6,68.2,7.5,22.9,33.0,17.2,32.8,52.6,11.6,16.4,70.4,5.5,21.6,25.7,15.8,32.2,48.8,7.2,25.9,9.2,12.2,64.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio State,2026-01-24,Michigan Wolverines,away,Y,62,74,L,,,,,13-5,9-2,1-1,3-2,17-1,8-1,4-0,5-0,3-4-1,2-3-1,1-0-0,0-1-0,3-3-0,3-1-0,0-1-0,0-1-0,83.2,87.4,79.5,75.6,92.7,97.9,95.5,81.0,17.7,22.5,78.8,7.8,23.1,34.0,21.0,34.8,60.3,14.7,19.7,74.4,7.4,24.7,30.0,17.7,35.5,49.8,10.5,26.4,10.8,10.7,68.9,85.3,18.7,25.8,72.4,9.6,26.8,35.7,22.7,35.6,63.7,13.0,18.1,71.8,8.4,27.9,30.2,15.3,37.7,40.7,11.4,31.2,12.2,12.8,75.4,86.5,3
Penn,2026-01-24,Yale Bulldogs,home,N,60,77,L,,,,,9-8,7-1,0-0,2-7,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,77.9,80.9,,75.2,,,,,16.4,23.5,69.9,8.1,20.6,39.1,18.6,39.2,47.5,12.4,18.0,68.6,7.5,24.4,30.9,20.2,37.2,54.4,12.2,25.1,11.4,11.3,70.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Prairie View,2026-01-24,Alabama State Hornets,home,N,80,95,L,,,,,8-11,6-0,1-1,1-10,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,81.6,92.7,76.5,76.5,,,,,20.3,26.9,75.2,6.4,18.8,34.2,21.1,42.0,50.1,19.0,26.3,72.2,7.7,23.1,33.6,18.5,35.9,51.5,9.7,23.5,12.3,17.4,76.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue,2026-01-24,Illinois Fighting Illini,home,Y,82,88,L,-258.0,-620.0,-6.5,-4.5,17-2,10-1,3-0,4-1,16-3,10-1,2-2,4-0,1-4-0,0-2-0,1-1-0,0-1-0,0-2-0,0-2-0,0-0-0,0-0-0,84.1,86.5,84.7,78.6,85.3,90.3,78.2,78.8,12.5,16.7,74.8,9.1,23.7,38.4,22.2,37.6,59.0,8.9,12.8,69.5,8.3,26.5,31.2,17.2,33.3,51.7,11.6,25.7,9.6,11.1,67.2,81.8,16.8,21.1,79.8,10.7,30.3,35.2,18.2,31.1,58.6,8.6,12.4,69.1,8.3,26.3,31.4,17.1,37.8,45.3,13.4,28.6,9.7,8.2,67.7,72.7,11
Queens,2026-01-24,West Georgia Wolves,away,N,66,74,L,-325.0,,-7.5,,12-8,8-0,0-1,4-7,,,,,1-4-0,0-2-0,0-0-0,1-2-0,,,,,84.3,94.2,74.0,78.1,,,,,16.1,21.6,74.5,10.2,29.8,34.5,18.8,31.2,60.1,17.1,23.8,72.2,8.9,24.9,35.9,19.8,36.9,53.7,11.1,23.6,11.2,10.6,71.3,95.7,,,,,,,,,,,,,,,,,,,,,,,,,
SMU,2026-01-24,Florida State Seminoles,home,N,83,80,W,-850.0,-10000.0,-11.5,-18.5,14-5,11-1,1-1,2-3,,,,,2-0-0,1-0-0,1-0-0,0-0-0,,,,,87.5,91.7,85.0,78.4,,,,,16.9,22.0,77.0,7.8,21.2,36.8,23.6,41.9,56.2,14.8,20.6,71.9,8.9,27.8,32.1,17.6,34.2,51.5,12.3,26.1,11.8,13.5,73.1,81.6,,,,,,,,,,,,,,,,,,,,,,,,,
St. John's,2026-01-24,Xavier Musketeers,away,N,88,83,W,-430.0,,-8.5,,14-5,9-2,1-3,4-0,,,,,5-0-1,3-0-1,2-0-0,0-0-0,,,,,84.9,85.5,79.5,88.8,,,,,19.9,27.2,73.4,7.7,21.8,35.2,20.9,40.1,52.3,14.4,19.3,74.4,6.8,20.8,32.6,18.7,39.5,47.3,13.9,24.5,11.7,15.1,72.5,86.9,,,,,,,,,,,,,,,,,,,,,,,,,
TCU,2026-01-24,Baylor Bears,away,N,97,90,W,160.0,202.0,3.5,5.5,12-7,9-4,2-0,1-3,,,,,5-0-0,2-0-0,2-0-0,1-0-0,,,,,79.1,79.3,79.0,78.5,,,,,15.2,21.3,71.1,7.8,23.2,33.9,20.2,37.9,53.3,12.5,17.8,70.2,7.1,21.3,33.4,17.7,36.9,48.0,11.7,24.6,11.3,14.3,70.7,76.3,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee State,2026-01-24,Lindenwood Lions,away,N,96,86,W,145.0,-240.0,3.5,-4.5,12-7,5-1,1-0,6-6,,,,,4-2-0,0-2-0,0-0-0,4-0-0,,,,,80.6,92.2,98.0,73.3,,,,,16.1,21.6,74.2,6.2,19.9,31.1,22.9,44.6,51.4,17.1,23.7,72.1,6.8,21.5,31.9,19.4,36.8,52.6,13.3,25.5,12.7,14.9,74.3,95.8,,,,,,,,,,,,,,,,,,,,,,,,,
Texas,2026-01-24,Georgia Bulldogs,home,Y,87,67,W,-162.0,,-2.5,,11-8,8-3,1-2,2-3,16-3,11-1,2-1,3-1,1-2-0,1-2-0,0-0-0,0-0-0,1-1-0,1-1-0,0-0-0,0-0-0,86.0,87.4,82.7,85.0,94.8,101.1,85.3,83.2,20.7,28.2,73.6,7.6,22.6,33.6,21.3,36.9,57.5,16.9,23.5,72.0,7.2,20.5,35.0,18.3,39.0,46.8,13.4,27.5,11.3,10.6,70.8,72.5,21.2,27.8,76.1,9.5,29.6,32.0,22.6,38.3,59.1,13.3,19.6,67.8,7.3,23.6,30.7,20.4,43.8,46.6,14.2,28.1,11.3,15.4,78.3,95.6,21
Texas A&M,2026-01-24,South Carolina Gamecocks,home,N,92,69,W,-550.0,,-9.5,,15-4,11-1,1-1,3-2,,,,,4-2-0,2-1-0,1-1-0,1-0-0,,,,,91.7,98.2,87.5,78.0,,,,,19.5,26.2,74.5,11.2,30.3,36.9,19.4,33.9,57.1,16.3,22.2,73.5,8.1,24.9,32.6,18.2,35.4,51.5,12.3,25.5,11.6,15.7,75.9,96.0,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Tech,2026-01-24,Houston Cougars,home,Y,90,86,W,100.0,,1.5,,15-4,10-0,3-2,2-2,17-1,10-0,5-1,2-0,0-2-0,0-1-0,0-1-0,0-0-0,3-5-0,2-1-0,1-4-0,0-0-0,83.8,89.6,78.0,76.8,78.7,80.6,77.7,72.0,12.7,18.1,70.3,11.4,29.1,39.1,18.5,34.1,54.4,13.2,19.3,68.6,6.7,21.1,31.9,19.8,39.2,50.7,12.2,25.8,10.4,11.2,69.9,71.2,12.2,15.9,76.3,9.2,26.8,34.2,19.5,36.9,52.8,13.2,19.6,67.3,6.8,22.2,30.5,13.3,29.1,45.7,14.2,23.8,8.7,15.6,65.9,81.5,6
Troy,2026-01-24,Georgia Southern Eagles,away,N,83,78,W,-195.0,-360.0,-4.5,-2.5,14-6,7-1,1-1,6-4,,,,,2-1-0,2-0-0,0-0-0,0-1-0,,,,,86.7,91.2,71.0,86.2,,,,,16.9,23.2,73.1,10.3,28.9,35.8,19.4,35.5,54.4,14.2,20.9,67.8,7.7,23.1,33.3,19.4,39.8,48.9,12.9,26.8,12.4,14.7,75.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
UCF,2026-01-24,Colorado Buffaloes,away,N,95,86,W,146.0,-1700.0,3.5,-6.5,14-4,11-2,1-0,2-2,,,,,4-1-0,4-1-0,0-0-0,0-0-0,,,,,83.7,86.8,77.0,75.2,,,,,14.1,19.2,73.4,8.4,22.9,36.9,22.1,41.0,53.9,15.8,21.4,73.8,7.9,24.6,32.3,18.4,35.2,52.4,13.3,25.4,12.0,12.1,71.7,84.8,,,,,,,,,,,,,,,,,,,,,,,,,
UCLA,2026-01-24,Northwestern Wildcats,home,N,71,64,W,-365.0,-360.0,-7.5,-7.5,13-6,11-0,0-3,2-3,,,,,2-1-0,2-0-0,0-0-0,0-1-0,,,,,77.7,82.5,69.7,72.0,,,,,15.5,20.4,76.0,7.5,20.1,37.3,19.9,37.1,53.6,15.1,19.8,76.1,7.3,24.5,29.6,16.3,30.7,53.0,9.9,21.9,10.1,13.4,67.0,81.2,,,,,,,,,,,,,,,,,,,,,,,,,
UConn,2026-01-24,Villanova Wildcats,home,Y,75,67,W,-720.0,,-10.5,,18-1,9-1,3-0,6-0,15-4,9-2,1-1,5-1,2-2-0,0-2-0,0-0-0,2-0-0,3-2-0,2-1-0,0-0-0,1-1-0,78.5,79.5,79.0,76.5,77.9,81.4,71.0,74.0,13.3,18.8,70.9,7.7,22.2,34.7,21.1,36.8,57.2,15.3,21.3,71.9,5.1,18.6,27.5,16.3,36.4,44.8,11.3,25.5,11.3,13.2,67.9,73.1,12.7,18.0,70.8,9.7,26.9,36.2,18.0,32.6,55.2,10.8,16.2,67.1,7.5,21.5,34.7,17.7,35.3,50.1,12.2,23.3,10.3,12.5,66.2,90.0,
UMBC,2026-01-24,UMass Lowell River Hawks,home,N,79,56,W,-135.0,,-2.5,,11-7,7-2,0-0,4-5,,,,,3-5-0,1-3-0,0-0-0,2-2-0,,,,,75.6,76.4,,74.7,,,,,12.6,17.6,71.6,8.3,23.0,36.0,19.1,34.7,55.0,10.1,14.8,68.0,6.4,19.6,32.9,20.9,41.7,50.1,8.1,26.6,11.0,10.3,68.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Utah State,2026-01-24,Colorado State Rams,away,N,65,61,W,,,,,15-3,7-1,4-0,4-2,,,,,2-3-0,2-1-0,0-1-0,0-1-0,,,,,84.8,86.9,88.2,79.7,,,,,15.6,21.9,71.1,8.5,22.9,37.1,21.8,36.3,60.2,16.0,22.1,72.5,7.5,22.5,33.3,15.1,32.6,46.3,12.2,24.2,11.2,15.1,68.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
VCU,2026-01-24,Davidson Wildcats,away,N,75,69,W,-250.0,-235.0,-5.5,-5.5,13-6,9-2,2-2,2-2,,,,,2-1-0,0-1-0,1-0-0,1-0-0,,,,,84.9,87.5,78.8,84.0,,,,,19.5,26.3,74.0,9.9,27.2,36.6,17.8,32.5,54.7,15.7,21.4,73.5,6.5,18.8,34.7,19.3,39.9,48.4,11.7,25.1,11.1,13.0,71.6,92.1,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt,2026-01-24,Mississippi State Bulldogs,away,N,88,56,W,-310.0,,-7.5,,16-3,9-1,3-0,4-2,,,,,0-3-0,0-2-0,0-0-0,0-1-0,,,,,90.2,95.1,89.3,82.5,,,,,18.3,23.8,76.8,10.3,28.1,36.5,20.6,34.7,59.2,18.9,24.4,77.4,6.9,23.4,29.4,17.7,35.2,50.2,10.5,26.3,9.7,13.4,73.4,86.9,,,,,,,,,,,,,,,,,,,,,,,,,
Villanova,2026-01-24,UConn Huskies,away,Y,67,75,L,500.0,,10.5,,15-4,9-2,1-1,5-1,18-1,9-1,3-0,6-0,3-2-0,2-1-0,0-0-0,1-1-0,2-2-0,0-2-0,0-0-0,2-0-0,77.9,81.4,71.0,74.0,78.5,79.5,79.0,76.5,12.7,18.0,70.8,9.7,26.9,36.2,18.0,32.6,55.2,10.8,16.2,67.1,7.5,21.5,34.7,17.7,35.3,50.1,12.2,23.3,10.3,12.5,66.2,90.0,13.3,18.8,70.9,7.7,22.2,34.7,21.1,36.8,57.2,15.3,21.3,71.9,5.1,18.6,27.5,16.3,36.4,44.8,11.3,25.5,11.3,13.2,67.9,73.1,2
Virginia,2026-01-24,North Carolina Tar Heels,home,Y,80,85,L,-290.0,,-6.5,,16-2,10-0,2-1,4-1,15-4,12-0,2-1,1-3,2-3-0,1-2-0,1-0-0,0-1-0,3-3-0,1-1-0,1-2-0,1-0-0,84.0,87.0,80.7,80.0,82.4,86.2,71.3,79.5,15.6,22.2,70.0,10.6,28.4,37.1,18.4,32.7,56.3,15.3,20.9,73.2,6.4,22.1,28.9,16.3,37.3,43.6,14.2,27.7,10.8,11.2,68.3,95.6,16.5,24.5,67.5,8.7,25.6,34.1,19.8,33.7,58.9,10.6,15.3,69.3,8.3,24.6,33.8,17.0,39.4,43.2,11.7,28.9,10.2,9.5,69.4,86.7,22
Wright State,2026-01-24,Northern Kentucky Norse,home,N,88,80,W,-140.0,,-2.5,,12-8,7-3,1-1,4-4,,,,,4-1-0,1-0-0,1-0-0,2-1-0,,,,,80.2,82.5,82.0,77.0,,,,,14.8,20.4,72.3,7.3,20.1,36.3,21.8,38.9,56.1,14.4,20.6,70.1,6.4,19.4,32.9,19.1,37.1,51.4,11.0,24.1,11.4,12.8,69.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,2026-01-25,Tennessee Volunteers,home,Y,73,79,L,,,,,13-5,6-2,4-2,3-1,12-6,10-1,2-2,0-3,0-0-0,0-0-0,0-0-0,0-0-0,2-1-0,1-0-0,1-0-0,0-1-0,93.1,92.6,93.7,93.2,82.4,89.3,74.8,67.3,18.4,24.5,75.1,12.6,36.0,35.0,18.4,31.8,57.9,17.5,25.2,69.5,7.7,24.2,31.9,20.9,44.4,47.2,13.2,29.3,9.8,10.1,76.1,68.8,16.9,24.5,69.2,7.2,20.7,34.9,21.9,39.8,55.0,14.4,20.8,69.1,8.2,27.2,30.1,14.9,31.8,47.0,15.2,27.4,13.2,12.5,70.1,80.3,
