Team,Date,Commence_Time_UTC,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Games,Team_Win_Pct,Team_Home_Games,Team_Home_Win_Pct,Team_Neutral_Games,Team_Neutral_Win_Pct,Team_Away_Games,Team_Away_Win_Pct,Opp_Games,Opp_Win_Pct,Opp_Home_Games,Opp_Home_Win_Pct,Opp_Neutral_Games,Opp_Neutral_Win_Pct,Opp_Away_Games,Opp_Away_Win_Pct,Team_ATS_Games,Team_ATS_Win_Pct,Team_Home_ATS_Games,Team_Home_ATS_Win_Pct,Team_Neutral_ATS_Games,Team_Neutral_ATS_Win_Pct,Team_Away_ATS_Games,Team_Away_ATS_Win_Pct,Opp_ATS_Games,Opp_ATS_Win_Pct,Opp_Home_ATS_Games,Opp_Home_ATS_Win_Pct,Opp_Neutral_ATS_Games,Opp_Neutral_ATS_Win_Pct,Opp_Away_ATS_Games,Opp_Away_ATS_Win_Pct,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
Furman,2026-01-10,2026-01-10T19:00Z,VMI Keydets,home,N,69,48,W,-1200.0,-1250.0,-15.0,-12.5,16,0.688,9,0.778,3,0.333,4,0.75,16,0.375,7,0.714,2,0.0,7,0.143,13,0.385,6,0.333,3,0.333,4,0.5,0,,0,,0,,0,,78.2,82.0,69.7,76.0,76.2,86.7,59.0,70.6,12.1,18.9,63.9,9.2,28.8,32.1,19.2,30.6,62.8,10.1,14.2,70.9,8.6,25.6,33.4,17.6,36.1,48.7,11.8,27.8,12.5,10.5,69.0,100.0,14.4,19.9,72.1,10.8,33.5,32.3,14.7,29.0,50.6,14.0,19.8,70.9,8.4,24.9,33.9,18.5,36.1,51.2,11.9,25.1,10.4,12.4,70.5,100.0,
Georgia,2026-01-10,2026-01-10T19:00Z,South Carolina Gamecocks,away,N,75,70,W,-210.0,-200.0,-3.5,-4.5,15,0.867,10,1.0,3,0.667,2,0.5,15,0.667,11,0.818,2,0.0,2,0.5,15,0.4,10,0.4,3,0.333,2,0.5,0,,0,,0,,0,,97.9,102.8,85.3,92.0,80.1,83.1,74.5,69.5,21.8,29.0,75.2,9.3,29.3,31.7,24.1,38.9,62.0,13.3,20.3,65.6,7.2,23.7,30.4,20.1,44.0,45.8,13.9,29.0,11.4,16.3,79.4,100.0,17.3,21.8,79.2,8.9,27.6,32.1,18.1,30.1,60.2,13.0,19.3,67.2,5.7,18.7,30.4,19.6,40.6,48.3,9.1,25.1,9.6,10.3,68.6,94.1,
Hawai'i,2026-01-10,2026-01-11T04:59Z,UC Irvine Anteaters,home,N,67,66,W,,,,,14,0.786,11,0.909,0,,3,0.333,17,0.706,9,0.667,4,0.75,4,0.75,0,,0,,0,,0,,0,,0,,0,,0,,80.4,82.4,,73.3,78.6,83.8,68.0,77.8,19.2,26.7,71.9,7.4,22.8,32.3,19.6,34.1,57.3,13.0,19.9,65.2,5.2,19.1,27.2,17.3,39.7,43.5,11.4,29.3,13.1,11.6,71.3,100.0,15.7,23.4,67.3,6.2,17.8,35.0,22.1,42.2,52.4,11.9,17.8,67.0,7.3,21.6,33.7,16.5,41.4,39.8,11.4,28.8,12.1,13.4,71.9,100.0,
High Point,2026-01-10,2026-01-10T19:00Z,Charleston Southern Buccaneers,away,N,84,82,W,-420.0,-520.0,-8.5,-9.5,18,0.833,12,0.917,4,0.75,2,0.5,18,0.611,7,1.0,1,0.0,10,0.4,15,0.533,9,0.556,4,0.5,2,0.5,0,,0,,0,,0,,94.5,98.7,89.0,80.5,84.8,101.3,77.0,74.1,19.7,26.7,73.8,9.7,25.4,38.3,22.8,36.4,62.7,13.6,19.3,70.1,7.1,22.8,31.2,16.4,33.4,49.2,11.4,25.1,9.5,17.3,72.6,100.0,13.2,20.1,65.7,12.6,35.4,35.6,16.9,30.0,56.3,18.2,25.9,70.4,6.4,22.2,29.0,19.7,43.8,45.1,12.9,31.3,12.9,9.1,74.9,100.0,
Hofstra,2026-01-10,2026-01-10T19:00Z,Monmouth Hawks,home,N,67,64,W,-450.0,-400.0,-9.0,-7.5,16,0.75,4,1.0,2,1.0,10,0.6,16,0.5,7,0.714,2,0.5,7,0.286,14,0.857,2,1.0,2,1.0,10,0.8,0,,0,,0,,0,,77.7,86.8,70.5,75.5,72.4,75.3,79.5,67.6,13.8,19.1,72.5,9.0,23.9,37.6,18.4,34.4,53.5,13.9,19.6,71.0,7.1,22.6,31.6,15.7,35.8,43.9,11.8,26.6,11.4,11.4,67.1,100.0,15.1,20.5,73.8,6.3,18.3,34.5,19.2,39.5,48.6,11.9,17.3,69.0,7.8,22.6,34.6,17.7,36.8,48.0,11.1,24.8,11.6,13.4,68.0,100.0,
Houston,2026-01-10,2026-01-10T18:00Z,Baylor Bears,away,N,77,55,W,-164.0,-154.0,-3.5,-2.5,15,0.933,8,1.0,6,0.833,1,1.0,14,0.714,9,0.889,3,0.667,2,0.0,15,0.467,8,0.5,6,0.333,1,1.0,0,,0,,0,,0,,77.3,78.2,77.7,67.0,90.7,98.1,84.3,67.0,12.3,16.1,76.3,8.7,25.6,34.1,19.4,37.4,51.9,12.9,19.1,67.6,6.5,22.1,29.3,14.0,30.1,46.6,13.7,24.1,8.9,15.5,65.9,77.8,18.5,24.9,74.2,8.4,23.6,35.5,23.6,40.8,57.8,13.1,17.6,74.5,7.0,21.2,33.0,20.0,43.2,46.3,14.6,26.8,11.4,12.4,73.0,86.9,
Howard,2026-01-10,2026-01-10T21:30Z,Maryland Eastern Shore Hawks,away,N,57,69,L,-152.0,-162.0,-2.5,-2.5,16,0.562,6,0.667,3,1.0,7,0.286,18,0.278,4,0.75,1,1.0,13,0.077,13,0.538,3,0.333,3,1.0,7,0.429,0,,0,,0,,0,,73.4,85.3,71.3,64.1,63.6,80.5,63.0,58.4,17.4,24.8,70.2,6.4,19.0,33.9,18.4,37.1,49.5,17.8,25.1,70.9,5.8,19.1,30.4,17.6,33.9,51.9,11.0,23.1,13.6,15.5,70.5,94.1,8.9,13.4,66.4,5.4,18.8,29.0,19.2,36.4,52.6,15.8,21.3,74.0,7.6,23.9,31.8,16.9,32.8,51.7,10.2,23.5,15.6,11.1,67.0,91.5,
Idaho,2026-01-10,2026-01-10T22:00Z,Montana State Bobcats,home,N,92,89,W,-110.0,-115.0,0.0,-1.5,15,0.6,6,0.833,2,0.5,7,0.429,16,0.562,6,0.833,1,1.0,9,0.333,12,0.417,3,0.333,2,0.5,7,0.429,0,,0,,0,,0,,80.8,91.2,73.0,74.1,78.7,88.0,92.0,71.0,16.2,21.5,75.5,11.0,29.8,36.9,15.8,29.9,52.9,14.4,20.5,70.1,8.1,24.3,33.2,16.9,33.9,49.9,11.4,26.7,11.3,11.5,69.7,100.0,12.6,17.0,74.3,9.9,28.4,34.9,18.1,31.1,58.2,14.1,18.3,77.1,5.7,19.2,29.6,19.0,38.0,50.0,10.2,24.4,10.7,12.1,68.1,100.0,
Iowa State,2026-01-10,2026-01-10T21:00Z,Oklahoma State Cowboys,home,N,83,71,W,-4000.0,-4500.0,-18.5,-20.5,15,1.0,9,1.0,4,1.0,2,1.0,15,0.867,11,1.0,2,0.5,2,0.5,15,0.6,9,0.444,4,0.75,2,1.0,0,,0,,0,,0,,88.3,91.3,88.0,75.5,90.2,93.4,80.0,83.0,14.7,21.6,67.9,9.1,22.1,41.3,23.1,39.6,58.4,10.1,14.9,67.4,6.7,22.0,30.6,16.1,33.3,48.3,12.5,24.7,10.4,17.3,69.9,87.7,20.1,26.7,75.5,7.7,22.1,34.6,23.5,41.8,56.3,14.7,21.0,69.8,10.0,30.7,32.6,17.5,34.5,50.8,11.1,29.2,13.1,12.9,78.5,89.3,
Kansas,2026-01-10,2026-01-10T17:00Z,West Virginia Mountaineers,away,N,75,86,L,-210.0,-142.0,-4.5,-2.5,15,0.733,7,0.857,5,0.8,3,0.333,15,0.667,10,1.0,4,0.0,1,0.0,15,0.6,7,0.571,5,0.8,3,0.333,0,,0,,0,,0,,77.7,81.4,73.8,75.3,74.1,76.3,72.2,59.0,15.2,20.3,74.8,7.8,21.8,35.8,19.5,36.4,53.7,11.4,17.5,65.3,7.4,27.4,27.0,16.7,36.2,46.0,9.6,30.3,11.1,9.7,69.3,76.8,15.3,22.3,68.9,8.6,23.7,36.2,16.5,31.5,52.2,10.9,15.1,72.6,7.1,20.1,35.2,14.7,34.2,42.9,10.9,25.3,10.9,12.9,65.8,93.5,
Kennesaw State,2026-01-10,2026-01-10T22:00Z,Jacksonville State Gamecocks,home,N,88,82,W,-210.0,-250.0,-5.0,-5.5,15,0.6,7,0.857,3,0.333,5,0.4,15,0.533,9,0.667,1,0.0,5,0.4,12,0.583,4,0.5,3,0.667,5,0.6,0,,0,,0,,0,,89.0,99.4,84.3,77.2,73.7,78.9,43.0,70.6,18.7,26.9,69.6,9.7,29.1,33.5,20.5,37.7,54.4,20.7,28.0,73.8,7.3,22.7,32.3,16.7,38.9,42.9,16.4,29.5,13.6,13.5,76.8,94.4,15.7,23.5,66.9,8.4,24.2,34.7,16.4,32.0,51.2,15.0,20.4,73.5,6.9,24.2,28.7,14.4,31.8,45.3,11.9,27.3,11.8,11.5,67.3,100.0,
Kentucky,2026-01-10,2026-01-11T01:30Z,Mississippi State Bulldogs,home,N,92,68,W,-1100.0,-690.0,-12.5,-10.5,15,0.6,10,0.8,3,0.333,2,0.0,15,0.667,8,0.875,5,0.2,2,1.0,15,0.4,10,0.5,3,0.333,2,0.0,0,,0,,0,,0,,83.1,88.1,67.7,81.0,80.8,80.9,75.8,93.0,15.9,21.5,74.0,8.3,25.0,33.3,21.1,36.5,57.7,14.3,19.2,74.3,7.5,24.9,30.3,16.3,34.1,47.9,11.8,27.6,10.5,11.7,70.5,66.1,14.7,21.2,69.2,8.1,25.3,32.1,20.9,38.5,54.2,15.1,20.7,72.7,7.7,25.6,29.9,18.9,39.0,48.4,12.6,28.8,11.5,10.7,72.8,94.4,
Lehigh,2026-01-10,2026-01-10T19:00Z,Colgate Raiders,away,N,78,77,W,420.0,520.0,10.0,10.5,16,0.312,7,0.571,2,0.5,7,0.0,16,0.562,5,0.6,3,1.0,8,0.375,14,0.429,5,0.4,2,1.0,7,0.286,0,,0,,0,,0,,70.2,78.0,74.0,61.3,75.4,76.4,75.3,74.8,12.7,18.1,70.0,7.6,23.6,32.4,17.3,32.8,52.8,15.0,20.3,73.8,5.6,17.1,32.8,20.9,42.8,48.9,8.2,23.7,13.6,12.9,70.3,93.9,11.0,15.1,73.0,7.1,20.2,35.2,21.5,38.6,55.8,12.9,18.2,70.5,7.7,23.4,32.8,18.6,37.2,49.9,8.5,25.0,10.2,10.8,67.7,84.9,
Long Island University,2026-01-10,2026-01-10T21:00Z,Saint Francis Red Flash,home,N,67,63,W,-2500.0,-2500.0,-16.0,-15.5,16,0.562,5,0.8,0,,11,0.455,16,0.25,6,0.5,2,0.0,8,0.125,16,0.562,5,0.6,0,,11,0.545,0,,0,,0,,0,,75.9,78.8,,74.5,69.1,77.3,60.5,65.0,13.1,20.2,64.5,6.6,17.8,37.0,21.6,41.2,52.4,14.2,20.8,68.4,6.6,19.6,33.8,21.9,41.4,52.9,12.6,22.6,14.2,12.8,70.1,89.4,10.8,15.1,71.4,7.7,24.0,32.0,17.6,37.3,47.2,13.8,19.6,70.6,9.8,26.6,36.9,19.8,34.1,57.9,10.6,23.1,13.4,12.6,71.3,95.2,
Louisville,2026-01-10,2026-01-10T17:00Z,Boston College Eagles,home,N,75,62,W,-8000.0,-4500.0,-22.5,-20.5,15,0.733,9,0.889,2,1.0,4,0.25,15,0.467,9,0.667,3,0.0,3,0.333,15,0.6,9,0.667,2,1.0,4,0.25,0,,0,,0,,0,,89.2,96.6,80.5,77.0,69.5,69.1,71.0,69.0,17.8,23.0,77.4,12.2,34.8,35.1,17.4,28.7,60.7,15.5,21.5,71.8,7.3,23.3,31.4,16.3,36.5,44.7,13.1,28.9,11.7,13.2,73.0,72.1,14.8,21.7,68.3,7.6,26.3,28.9,15.9,32.6,48.9,12.8,19.5,65.5,6.5,21.7,29.8,17.6,38.3,46.0,12.1,27.0,10.6,10.3,67.6,100.0,
McNeese,2026-01-10,2026-01-10T22:00Z,SE Louisiana Lions,home,N,73,61,W,-2500.0,-2800.0,-16.5,-16.5,15,0.8,7,1.0,3,1.0,5,0.4,15,0.333,5,0.4,2,1.0,8,0.125,13,0.538,5,0.6,3,1.0,5,0.2,0,,0,,0,,0,,85.0,98.4,79.0,69.8,65.3,66.2,72.5,63.0,17.7,23.2,76.4,7.0,21.4,32.7,23.1,40.6,57.0,15.0,21.1,71.2,9.2,27.7,33.2,13.1,28.2,46.6,13.5,23.0,9.9,17.4,69.4,93.5,14.5,20.5,70.5,6.1,22.5,26.9,16.3,32.7,50.0,16.1,21.5,74.6,7.0,20.4,34.3,16.1,31.9,50.3,10.0,22.3,12.1,13.9,67.1,100.0,
Miami,2026-01-10,2026-01-10T17:00Z,Georgia Tech Yellow Jackets,home,N,91,81,W,-1100.0,-1800.0,-12.5,-15.5,15,0.867,10,1.0,3,0.333,2,1.0,16,0.625,12,0.833,2,0.0,2,0.0,15,0.6,10,0.6,3,0.333,2,1.0,0,,0,,0,,0,,88.0,95.6,69.3,78.0,75.7,75.8,67.5,83.0,16.3,23.9,68.0,7.1,20.5,34.4,25.2,41.9,60.2,11.9,18.6,64.2,8.3,24.4,34.2,15.7,34.1,46.1,13.5,27.2,11.7,14.3,72.0,87.9,14.9,21.6,69.1,6.5,18.6,35.0,20.6,41.5,49.7,14.2,21.0,67.9,7.8,27.2,28.5,16.7,35.6,46.9,11.4,28.6,13.6,12.1,72.5,94.1,
Michigan,2026-01-10,2026-01-10T18:00Z,Wisconsin Badgers,home,Y,88,91,L,-3000.0,-4000.0,-17.5,-18.5,14,1.0,7,1.0,4,1.0,3,1.0,15,0.667,10,0.9,3,0.333,2,0.0,14,0.643,7,0.857,4,0.75,3,0.0,15,0.467,10,0.6,3,0.333,2,0.0,95.1,101.0,95.5,80.7,82.5,87.5,77.7,65.0,18.4,25.7,71.4,10.0,27.6,36.3,23.4,35.8,65.3,12.9,18.4,70.2,7.9,27.5,28.8,15.1,38.9,38.7,11.2,32.9,12.6,13.4,76.9,82.6,17.2,22.5,76.3,10.0,30.7,32.6,17.7,30.7,57.5,13.9,19.7,70.6,7.5,23.3,32.4,18.8,37.1,50.7,10.7,27.1,10.5,11.6,71.8,82.5,
Missouri,2026-01-10,2026-01-10T23:00Z,Ole Miss Rebels,away,N,69,76,L,-120.0,-102.0,-1.5,1.5,15,0.8,10,1.0,2,0.0,3,0.667,15,0.533,8,0.75,5,0.4,2,0.0,15,0.467,10,0.5,2,0.0,3,0.667,0,,0,,0,,0,,82.5,89.8,54.0,77.3,75.1,80.4,71.2,64.0,15.3,22.7,67.4,7.7,21.2,36.5,22.0,36.6,60.1,14.0,19.3,72.4,9.5,26.4,36.1,14.4,30.9,46.6,11.7,24.9,12.7,12.6,69.6,84.2,15.4,20.9,73.8,7.6,22.1,34.3,18.5,35.5,52.0,13.9,20.3,68.2,8.0,23.0,34.8,15.9,33.2,47.8,10.7,24.8,10.7,12.6,67.6,89.2,
NC State,2026-01-10,2026-01-10T17:00Z,Florida State Seminoles,away,N,113,69,W,-265.0,-205.0,-4.5,-3.5,16,0.688,10,0.8,4,0.5,2,0.5,15,0.467,9,0.778,3,0.0,3,0.0,16,0.5,10,0.6,4,0.5,2,0.0,0,,0,,0,,0,,84.9,87.8,82.0,76.0,83.9,91.8,73.7,70.3,15.9,21.1,75.7,10.6,27.1,38.9,18.6,33.7,55.3,14.9,21.1,70.6,9.1,27.4,33.3,14.6,28.2,51.7,10.1,26.0,10.1,14.3,70.8,85.0,15.5,21.9,70.7,11.6,36.1,32.2,16.8,30.9,54.3,17.3,23.5,73.4,8.3,25.5,32.6,18.5,34.6,53.4,14.1,23.5,12.3,16.7,75.7,75.7,
Nebraska,2026-01-10,2026-01-10T17:00Z,Indiana Hoosiers,away,N,83,77,W,140.0,164.0,3.5,4.5,15,1.0,10,1.0,3,1.0,2,1.0,15,0.8,10,1.0,2,0.5,3,0.333,15,0.533,10,0.4,3,0.667,2,1.0,0,,0,,0,,0,,81.1,78.6,91.7,77.5,85.0,88.9,89.0,69.3,13.9,18.6,74.9,10.3,30.6,33.8,18.1,30.1,60.0,9.9,13.7,72.7,9.5,31.4,30.4,13.6,29.6,45.9,9.5,28.2,9.6,13.1,69.6,88.1,17.9,23.0,78.0,10.5,29.0,36.3,17.7,29.4,60.3,16.0,21.7,73.6,5.5,19.5,28.4,17.2,38.7,44.4,9.7,27.5,10.5,11.6,70.1,93.7,
North Carolina,2026-01-10,2026-01-10T23:00Z,Wake Forest Demon Deacons,home,N,87,84,W,-630.0,-630.0,-10.5,-10.5,15,0.867,10,1.0,3,0.667,2,0.5,16,0.625,11,0.727,4,0.5,1,0.0,15,0.6,10,0.7,3,0.333,2,0.5,0,,0,,0,,0,,81.3,85.6,71.3,75.0,81.6,85.3,77.8,57.0,16.1,23.5,68.5,8.6,25.6,33.6,19.7,34.4,57.4,10.6,15.1,70.0,7.1,23.5,30.0,17.1,40.6,42.0,12.1,29.7,9.9,9.5,68.9,83.2,16.6,21.8,75.9,8.9,26.6,33.6,19.1,35.5,53.9,16.2,22.1,73.4,8.2,27.4,30.1,16.9,30.6,55.2,11.6,23.4,12.2,15.7,73.0,83.4,
North Dakota State,2026-01-10,2026-01-10T19:00Z,Omaha Mavericks,away,N,78,76,W,-185.0,-250.0,-5.0,-6.5,18,0.722,8,1.0,2,0.5,8,0.5,18,0.444,8,0.75,2,0.0,8,0.25,15,0.6,5,0.6,2,0.5,8,0.625,0,,0,,0,,0,,81.8,88.5,64.5,79.5,76.9,85.0,77.0,68.8,15.2,21.2,71.5,8.9,25.6,34.7,20.0,37.1,54.0,12.1,16.4,73.9,7.6,22.1,34.2,17.7,35.4,50.0,13.0,24.1,11.6,15.7,71.3,100.0,14.0,19.3,72.4,9.0,24.8,36.3,17.9,33.0,54.4,14.2,18.7,75.7,9.6,28.7,33.3,17.4,32.1,54.3,9.4,25.2,11.8,10.2,69.3,100.0,
Northern Iowa,2026-01-10,2026-01-10T23:00Z,Bradley Braves,away,N,69,75,L,140.0,188.0,4.0,4.5,16,0.75,10,0.8,2,0.5,4,0.75,17,0.647,9,0.889,4,0.5,4,0.25,15,0.6,9,0.444,2,0.5,4,1.0,0,,0,,0,,0,,69.6,73.2,66.0,62.5,78.4,79.4,75.5,79.0,10.1,14.8,67.9,8.3,23.1,35.9,17.3,32.1,53.9,10.8,15.2,70.5,5.6,21.9,25.4,15.6,32.3,48.2,6.9,26.0,9.4,13.0,64.8,100.0,16.2,22.2,72.8,9.1,25.7,35.2,17.5,35.1,49.9,15.2,21.5,70.5,8.4,23.4,35.7,15.5,31.4,49.4,10.6,24.4,10.1,15.9,70.9,100.0,
Penn,2026-01-10,2026-01-10T19:00Z,Brown Bears,home,N,81,73,W,,,,,14,0.5,7,0.857,0,,7,0.143,14,0.429,8,0.5,0,,6,0.333,0,,0,,0,,0,,0,,0,,0,,0,,78.3,80.9,,75.7,72.0,76.1,,66.5,16.1,23.0,69.9,8.2,21.0,39.1,18.8,39.2,47.9,12.8,18.6,68.8,7.4,24.1,30.8,20.7,38.1,54.4,12.4,25.2,12.0,11.3,70.7,100.0,10.9,16.0,68.3,8.2,23.6,34.7,18.2,36.9,49.3,11.6,15.9,73.4,6.3,21.9,28.7,16.9,34.6,48.9,11.7,25.8,12.4,14.5,68.8,100.0,
Prairie View,2026-01-10,2026-01-10T23:00Z,Mississippi Valley State Delta Devils,home,N,70,69,W,,,,,15,0.4,4,1.0,2,0.5,9,0.111,16,0.062,4,0.25,2,0.0,10,0.0,0,,0,,0,,0,,0,,0,,0,,0,,83.7,103.2,76.5,76.6,64.0,70.2,74.0,59.5,20.1,26.1,77.0,6.4,18.8,34.0,22.2,43.6,50.9,20.5,28.1,73.0,7.9,22.9,34.3,18.5,35.1,52.8,10.0,23.4,13.0,17.9,77.8,100.0,13.4,17.6,75.9,5.1,17.6,29.1,17.6,38.9,45.3,21.5,27.8,77.3,10.3,27.8,37.1,18.4,31.8,57.9,9.1,20.9,17.2,11.9,73.1,100.0,
Purdue,2026-01-10,2026-01-10T19:00Z,Penn State Nittany Lions,home,N,93,85,W,-10000.0,-7000.0,-23.5,-22.5,15,0.933,9,0.889,3,1.0,3,1.0,15,0.6,10,0.7,3,0.333,2,0.5,15,0.6,9,0.444,3,0.667,3,1.0,0,,0,,0,,0,,86.0,86.6,84.7,85.7,77.7,81.2,64.7,79.5,12.7,16.8,75.4,9.5,24.0,39.4,22.5,38.2,58.8,9.8,13.7,71.4,8.1,27.4,29.4,16.5,33.7,48.8,12.5,27.1,10.3,10.9,67.9,76.9,14.2,19.7,72.2,7.5,22.7,32.8,20.5,37.2,55.2,11.3,14.7,76.8,8.8,24.5,35.9,18.3,32.5,56.3,10.2,21.7,9.1,13.9,68.2,82.1,
Queens,2026-01-10,2026-01-10T19:00Z,North Florida Ospreys,away,N,89,82,W,-650.0,-800.0,-9.5,-10.5,16,0.5,7,1.0,1,0.0,8,0.125,16,0.125,5,0.4,2,0.0,9,0.0,15,0.467,6,0.667,1,0.0,8,0.375,0,,0,,0,,0,,83.7,95.3,74.0,74.8,78.6,90.2,82.5,71.2,15.2,21.0,72.3,10.9,30.1,36.1,17.9,30.6,58.6,17.1,24.1,71.2,9.6,25.5,37.5,20.0,36.7,54.5,10.8,23.1,11.8,10.5,71.7,94.6,12.1,15.8,77.0,11.3,32.6,34.7,16.2,30.5,53.3,15.2,21.8,70.1,8.9,26.0,34.1,24.1,40.9,58.9,9.5,21.9,13.8,11.7,74.8,83.4,
SMU,2026-01-10,2026-01-10T19:00Z,Duke Blue Devils,away,Y,75,82,L,610.0,980.0,12.5,16.5,15,0.8,10,1.0,2,0.5,3,0.333,15,0.933,7,1.0,4,0.75,4,1.0,15,0.467,10,0.5,2,0.5,3,0.333,15,0.533,7,0.429,4,0.5,4,0.75,90.1,95.5,85.0,75.3,87.1,91.0,78.5,88.8,18.3,23.6,77.4,7.9,22.1,35.8,24.0,41.9,57.2,15.1,21.1,71.6,8.5,27.6,30.9,18.0,35.2,51.1,12.8,26.5,11.4,14.1,73.9,88.6,18.3,25.6,71.4,9.7,27.7,35.1,19.8,31.5,62.8,10.6,14.7,71.9,8.2,26.9,30.4,15.4,34.2,45.0,12.3,28.9,11.6,13.5,70.8,67.1,6
Saint Louis,2026-01-10,2026-01-10T21:00Z,La Salle Explorers,away,N,84,72,W,-1600.0,-4000.0,-15.5,-17.5,15,0.933,11,1.0,2,0.5,2,1.0,16,0.312,6,0.667,3,0.0,7,0.143,14,0.643,10,0.7,2,0.0,2,1.0,0,,0,,0,,0,,93.4,99.2,74.0,81.0,66.9,72.3,62.3,64.3,16.7,21.7,77.2,10.7,28.0,38.1,22.3,35.7,62.6,16.3,22.3,72.8,6.9,24.9,27.6,15.1,36.7,41.2,12.0,32.5,12.5,12.3,74.5,100.0,14.3,20.0,71.6,5.1,16.6,30.9,18.6,39.4,47.2,11.6,16.8,69.0,9.0,24.7,36.5,16.9,33.4,50.7,12.5,23.8,13.1,11.2,66.1,93.9,
Saint Mary's,2026-01-10,2026-01-10T22:00Z,Washington State Cougars,home,N,88,82,W,-2100.0,-2500.0,-15.5,-15.5,17,0.882,10,1.0,4,0.5,3,1.0,17,0.471,8,0.625,3,0.333,6,0.333,16,0.625,9,0.778,4,0.25,3,0.667,0,,0,,0,,0,,79.4,84.4,71.2,73.3,74.8,79.5,77.7,67.0,18.4,22.8,80.7,7.3,19.6,37.2,19.5,37.2,52.5,10.4,13.9,74.3,6.3,21.4,29.5,17.4,37.9,45.7,12.4,27.8,11.2,10.6,66.4,95.5,14.4,19.6,73.6,8.6,24.9,34.4,17.3,31.6,54.6,15.4,21.2,72.3,8.0,23.4,34.2,17.9,33.9,53.0,10.4,25.9,13.5,10.2,69.1,100.0,
Santa Clara,2026-01-10,2026-01-11T03:00Z,Loyola Marymount Lions,home,N,103,72,W,-720.0,-820.0,-11.0,-11.5,18,0.722,8,1.0,5,0.4,5,0.6,18,0.611,12,0.667,2,0.5,4,0.5,17,0.529,7,0.571,5,0.4,5,0.6,0,,0,,0,,0,,82.2,84.2,75.2,85.8,77.1,81.8,67.5,68.0,11.5,16.1,71.6,9.8,30.1,32.5,20.7,35.4,58.3,15.8,21.3,74.0,6.8,20.8,32.5,17.7,34.0,52.0,14.1,22.7,12.3,14.6,71.3,94.9,11.6,17.5,66.3,9.2,25.1,36.5,19.0,35.4,53.6,13.4,18.7,71.7,6.9,21.7,32.1,17.6,38.8,45.4,9.8,26.1,11.8,12.9,70.9,94.8,
South Florida,2026-01-10,2026-01-10T20:00Z,Tulsa Golden Hurricane,away,N,93,78,W,126.0,104.0,4.0,1.5,15,0.6,7,0.857,4,0.25,4,0.5,15,0.867,7,1.0,4,1.0,4,0.5,14,0.429,6,0.667,4,0.0,4,0.5,0,,0,,0,,0,,90.9,95.4,81.5,92.5,88.4,99.6,77.2,80.0,22.1,29.9,73.9,9.5,29.4,32.4,20.1,37.5,53.7,18.1,25.9,69.8,8.2,22.8,36.0,18.6,39.6,47.0,15.7,27.5,11.9,15.8,77.2,94.4,19.7,25.1,78.5,10.5,26.7,39.4,18.5,32.6,56.9,12.8,17.6,72.7,8.1,24.4,33.1,16.5,34.7,47.7,12.1,27.3,10.4,11.2,69.5,100.0,
St. John's,2026-01-10,2026-01-10T19:00Z,Creighton Bluejays,away,N,90,73,W,-114.0,-146.0,-1.5,-2.5,15,0.667,9,0.778,4,0.25,2,1.0,16,0.625,8,0.875,3,0.333,5,0.4,15,0.467,9,0.333,4,0.5,2,1.0,0,,0,,0,,0,,85.3,87.0,79.5,89.5,77.4,86.0,70.0,68.2,20.3,27.5,73.6,8.1,23.1,35.3,20.3,38.9,52.3,14.0,18.4,76.1,6.5,21.1,31.0,19.5,41.3,47.3,13.9,24.9,12.2,15.5,73.3,83.4,11.6,15.7,74.1,10.1,29.4,34.3,17.8,31.0,57.5,9.5,13.7,69.4,6.4,19.8,32.2,20.9,44.3,47.2,10.8,27.1,11.4,9.9,68.5,89.6,
