Team,Date,Opponent,Home_Away,Team_1H_Score,Opp_1H_Score,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread
Tennessee State,2026-01-10,Eastern Illinois Panthers,away,33,42,70,74,L,-290,350,-6.5,9.5
Texas A&M,2026-01-10,Oklahoma Sooners,home,48,45,83,76,W,-230,-132,-4.5,-1.5
Troy,2026-01-10,Louisiana Ragin' Cajuns,away,53,35,90,70,W,-500,-500,-9.5,-9.5
UConn,2026-01-10,DePaul Blue Demons,home,37,27,72,60,W,-4000,-3600,-19.5,-19.5
UMBC,2026-01-10,New Hampshire Wildcats,home,30,39,75,74,W,-278,-278,-7.0,-7.0
Utah Valley,2026-01-10,Utah Tech Trailblazers,home,31,30,92,76,W,-3200,-580,-20.5,-8.5
VCU,2026-01-10,George Mason Patriots,away,37,38,80,86,L,-115,-134,-1.5,-1.5
Vanderbilt,2026-01-10,LSU Tigers,home,52,38,84,73,W,-1400,-2000,-13.5,-15.5
Villanova,2026-01-10,Marquette Golden Eagles,away,44,38,76,73,W,-285,-245,-6.5,-4.5
Virginia,2026-01-10,Stanford Cardinal,home,41,34,70,55,W,-800,160,-11.5,4.5
Wisconsin,2026-01-10,Michigan Wolverines,away,37,38,91,88,W,1200,1600,17.5,19.5
Wright State,2026-01-10,Detroit Mercy Titans,away,44,33,84,82,W,-240,-245,-4.5,-5.5
Yale,2026-01-10,Princeton Tigers,away,22,22,60,76,L,-330,-330,-7.5,-7.5
Alabama,2026-01-11,Texas Longhorns,home,45,46,88,92,L,-1400,-750,-13.5,-11.5
BYU,2026-01-11,Utah Utes,away,45,43,89,84,W,-1600,-1250,-14.5,-13.5
Cincinnati,2026-01-11,UCF Knights,away,32,33,72,73,L,138,116,3.5,2.5
Illinois,2026-01-11,Iowa Hawkeyes,away,35,24,75,69,W,102,-120,1.5,-1.5
Iowa,2026-01-11,Illinois Fighting Illini,home,24,35,69,75,L,-122,100,-1.5,1.5
Kentucky,2026-01-11,Mississippi State Bulldogs,home,44,39,92,68,W,-1100,-690,-12.5,-10.5
Ohio State,2026-01-11,Washington Huskies,away,38,36,74,81,L,116,104,1.5,1.5
San Diego State,2026-01-11,Fresno State Bulldogs,home,36,21,71,52,W,-1400,-1400,-15.0,-15.0
Santa Clara,2026-01-11,Loyola Marymount Lions,home,45,30,103,72,W,-685,-650,-11.5,-10.5
Siena,2026-01-11,Mount St. Mary's Mountaineers,away,29,25,67,50,W,-172,-172,-3.5,-3.5
Southern,2026-01-11,Florida A&M Rattlers,away,25,30,59,67,L,-170,-180,-3.5,-4.5
Texas,2026-01-11,Alabama Crimson Tide,away,46,45,92,88,W,800,525,13.5,11.5
Texas Tech,2026-01-11,Colorado Buffaloes,away,43,27,73,71,W,-275,-265,-5.5,-6.5
UC Irvine,2026-01-11,Hawai'i Rainbow Warriors,away,27,29,66,67,L,185,174,4.5,4.0
UCF,2026-01-11,Cincinnati Bearcats,home,33,32,73,72,W,-166,-142,-3.5,-2.5
UCLA,2026-01-11,Maryland Terrapins,home,38,21,67,55,W,-880,-900,-11.5,-11.5
Utah State,2026-01-11,Boise State Broncos,away,46,23,93,68,W,-130,-130,-2.0,-2.0
Wright State,2026-01-11,Oakland Golden Grizzlies,away,49,30,94,84,W,180,180,4.5,-9.5
Howard,2026-01-13,Delaware State Hornets,home,38,25,84,58,W,-550,-550,-10.0,-10.0
McNeese,2026-01-13,Nicholls Colonels,home,37,19,94,68,W,-890,-890,-14.0,-14.0
Southern,2026-01-13,Bethune-Cookman Wildcats,away,36,44,77,73,W,145,145,3.5,3.5
St. John's,2026-01-13,Marquette Golden Eagles,home,40,34,92,68,W,-1300,-1575,-14.0,-15.5
Villanova,2026-01-13,Providence Friars,away,46,34,88,82,W,-148,-125,-2.5,-1.5
Akron,2026-01-14,Ball State Cardinals,home,43,34,87,77,W,-3600,-2800,-21.5,-20.5
Alabama,2026-01-14,Mississippi State Bulldogs,away,36,34,97,82,W,-205,-218,-4.5,-4.5
Clemson,2026-01-14,Boston College Eagles,home,37,27,74,50,W,-2500,-2000,-16.5,-15.5
Florida,2026-01-14,Oklahoma Sooners,away,46,24,96,79,W,-258,-258,-6.5,-6.5
High Point,2026-01-14,Winthrop Eagles,away,29,53,75,92,L,-126,-146,-1.5,-2.5
Houston,2026-01-14,West Virginia Mountaineers,home,33,18,77,48,W,-1450,-1100,-14.5,-13.5
Indiana,2026-01-14,Michigan State Spartans,away,32,39,60,81,L,225,250,6.5,6.5
Iowa,2026-01-14,Purdue Boilermakers,away,34,31,72,79,L,400,458,9.5,10.5
Iowa State,2026-01-14,Kansas Jayhawks,away,23,44,63,84,L,-180,-170,-4.5,-3.5
Kansas,2026-01-14,Iowa State Cyclones,home,44,23,84,63,W,150,142,4.5,3.5
Lehigh,2026-01-14,Boston University Terriers,away,42,30,93,91,W,140,184,2.5,4.5
Louisville,2026-01-14,Virginia Cavaliers,home,28,33,70,79,L,-192,-192,-3.5,-4.5
Miami,2026-01-14,Notre Dame Fighting Irish,away,39,39,81,69,W,-210,-218,-4.5,-4.5
Miami (OH),2026-01-14,Central Michigan Chippewas,home,49,35,100,61,W,-2100,-1450,-16.5,-14.5
Michigan State,2026-01-14,Indiana Hoosiers,home,39,32,81,60,W,-278,-310,-6.5,-6.5
Nebraska,2026-01-14,Oregon Ducks,home,42,30,90,55,W,-625,-600,-10.5,-10.5
New Mexico,2026-01-14,Grand Canyon Lopes,home,38,33,87,64,W,-335,-335,-7.5,-7.5
Northern Iowa,2026-01-14,UIC Flames,home,32,29,61,69,L,-285,-300,-6.5,-6.5
Oklahoma,2026-01-14,Florida Gators,home,24,46,79,96,L,210,210,6.5,6.5
Purdue,2026-01-14,Iowa Hawkeyes,home,31,34,79,72,W,-550,-620,-9.5,-10.5
Saint Mary's,2026-01-14,San Francisco Dons,away,42,28,82,68,W,-275,104,-6.5,1.5
Seton Hall,2026-01-14,UConn Huskies,home,22,35,64,69,L,195,240,5.5,6.5
Tennessee,2026-01-14,Texas A&M Aggies,home,30,34,87,82,W,-500,-550,-9.5,-9.5
Texas A&M,2026-01-14,Tennessee Volunteers,away,34,30,82,87,L,383,415,9.5,9.5
UConn,2026-01-14,Seton Hall Pirates,away,35,22,69,64,W,-275,-298,-5.5,-6.5
VCU,2026-01-14,Rhode Island Rams,away,40,30,84,75,W,-225,-180,-4.5,-4.0
Virginia,2026-01-14,Louisville Cardinals,away,33,28,79,70,W,160,160,3.5,4.5
Wisconsin,2026-01-14,Minnesota Golden Gophers,away,28,35,78,75,W,-123,-126,-1.5,-1.5
Arizona,2026-01-15,Arizona State Sun Devils,home,38,39,89,82,W,-7000,-7000,-21.5,-21.0
Arkansas,2026-01-15,South Carolina Gamecocks,home,50,38,108,74,W,-820,-700,-11.0,-11.5
Auburn,2026-01-15,Missouri Tigers,away,34,38,74,84,L,-110,-125,0.0,-1.0
BYU,2026-01-15,TCU Horned Frogs,home,30,36,76,70,W,-1050,-1000,-12.0,-13.5
Cincinnati,2026-01-15,Colorado Buffaloes,home,43,25,77,68,W,-315,-400,-7.0,-8.5
Duke,2026-01-15,California Golden Bears,away,37,30,71,56,W,-850,-1100,-11.0,-14.5
Furman,2026-01-15,Samford Bulldogs,away,40,40,77,73,W,108,-110,-2.5,0.0
Georgia,2026-01-15,Ole Miss Rebels,home,40,35,95,97,L,-550,-650,-11.0,-11.0
Illinois,2026-01-15,Northwestern Wildcats,away,38,33,79,68,W,-490,-485,-9.5,-9.5
Kentucky,2026-01-15,LSU Tigers,away,22,38,75,74,W,-185,-165,-3.0,-3.5
Michigan,2026-01-15,Washington Huskies,away,39,30,82,72,W,-850,-1000,-12.5,-13.0
Missouri,2026-01-15,Auburn Tigers,home,38,34,84,74,W,-110,240,0.0,5.5
North Carolina,2026-01-15,Stanford Cardinal,away,47,45,90,95,L,-140,-170,-1.5,-4.0
North Dakota State,2026-01-15,South Dakota State Jackrabbits,home,35,23,76,65,W,-240,-240,-5.5,-5.5
SMU,2026-01-15,Virginia Tech Hokies,home,39,38,77,76,W,-365,108,-7.5,1.5
Saint Louis,2026-01-15,Fordham Rams,home,44,30,78,56,W,-4000,-4000,-18.5,-18.5
Sam Houston,2026-01-15,Jacksonville State Gamecocks,away,34,22,77,62,W,-110,-103,0.0,1.0
San Diego State,2026-01-15,Wyoming Cowboys,away,38,25,74,57,W,-156,-122,-2.0,0.0
Santa Clara,2026-01-15,Pacific Tigers,home,44,42,85,69,W,-950,-850,-11.5,-12.0
Siena,2026-01-15,Sacred Heart Pioneers,home,38,42,80,86,L,-400,-400,-8.5,-8.5
South Florida,2026-01-15,East Carolina Pirates,home,44,31,82,71,W,-4000,-4000,-18.5,-19.0
Stanford,2026-01-15,North Carolina Tar Heels,home,45,47,95,90,W,116,149,1.5,4.0
TCU,2026-01-15,BYU Cougars,away,36,30,70,76,L,660,661,12.0,13.5
Texas,2026-01-15,Vanderbilt Commodores,home,42,37,80,64,W,235,165,6.0,4.0
Texas Tech,2026-01-15,Utah Utes,home,50,38,88,74,W,-3500,-3500,-17.5,-17.5
Troy,2026-01-15,Southern Miss Golden Eagles,home,42,26,91,65,W,-450,-450,-8.0,-9.0
UCF,2026-01-15,Kansas State Wildcats,away,42,28,82,73,W,106,520,2.0,9.5
UCLA,2026-01-15,Penn State Nittany Lions,away,29,23,71,60,W,-205,180,-3.5,4.5
UMBC,2026-01-15,Bryant Bulldogs,away,26,33,74,79,L,124,-118,1.5,-1.0
Utah State,2026-01-15,Nevada Wolf Pack,home,29,23,71,62,W,-1050,-1200,-13.0,-13.5
Vanderbilt,2026-01-15,Texas Longhorns,away,37,42,64,80,L,-295,-190,-6.0,-4.0
Gonzaga,2026-01-16,Washington State Cougars,away,43,33,86,65,W,-2800,-2500,-18.0,-18.5
Hofstra,2026-01-16,Stony Brook Seawolves,away,25,32,71,76,L,-345,-310,-7.5,-7.0
Idaho,2026-01-16,Idaho State Bengals,away,36,37,68,76,L,125,100,3.0,1.5
Queens,2026-01-16,Florida Gulf Coast Eagles,away,41,33,85,74,W,-125,110,-1.0,2.0
Tennessee State,2026-01-16,Morehead State Eagles,home,46,36,105,100,W,-400,-445,-7.5,-9.5
Wright State,2026-01-16,Youngstown State Penguins,home,42,43,93,83,W,-295,-215,-6.0,-5.0
Akron,2026-01-17,Western Michigan Broncos,home,52,51,104,89,W,-4500,-4500,-19.5,-19.5
Alabama,2026-01-17,Oklahoma Sooners,away,33,44,83,81,W,-245,-250,-5.5,-4.5
Arizona,2026-01-17,UCF Knights,away,41,38,84,77,W,-500,-900,-9.5,-9.5
Arkansas,2026-01-17,Georgia Bulldogs,away,32,45,76,90,L,-102,470,1.5,8.5
Auburn,2026-01-17,South Carolina Gamecocks,home,30,24,71,67,W,-690,-880,-10.5,-11.5
Cincinnati,2026-01-17,Iowa State Cyclones,home,35,31,79,70,W,240,245,6.5,6.5
Clemson,2026-01-17,Miami Hurricanes,home,35,26,69,59,W,-230,-215,-4.5,-4.5
Duke,2026-01-17,Stanford Cardinal,away,35,19,80,50,W,-430,-720,-8.5,-10.5
Florida,2026-01-17,Vanderbilt Commodores,away,44,45,98,94,W,146,100,3.5,1.5
Furman,2026-01-17,Wofford Terriers,home,37,30,70,74,L,-250,-225,-6.0,-4.5
Georgia,2026-01-17,Arkansas Razorbacks,home,45,32,90,76,W,-118,-770,-1.5,-8.5
Hofstra,2026-01-17,Elon Phoenix,home,35,43,85,89,L,-250,-250,-6.0,-6.0
Howard,2026-01-17,North Carolina Central Eagles,away,35,32,83,69,W,-220,-160,-5.0,-2.5
Illinois,2026-01-17,Minnesota Golden Gophers,home,34,34,77,67,W,-2400,-2100,-15.5,-16.5
Indiana,2026-01-17,Iowa Hawkeyes,home,28,38,57,74,L,-134,-162,-1.5,-2.5
Iowa,2026-01-17,Indiana Hoosiers,away,38,28,74,57,W,112,134,1.5,2.5
Iowa State,2026-01-17,Cincinnati Bearcats,away,31,35,70,79,L,-298,-305,-6.5,-6.5
Kansas,2026-01-17,Baylor Bears,home,43,37,80,62,W,-345,-350,-7.0,-7.5
Kentucky,2026-01-17,Tennessee Volunteers,away,31,42,80,78,W,225,240,5.5,6.5
Lehigh,2026-01-17,Navy Midshipmen,home,26,27,79,82,L,160,160,4.0,4.0
McNeese,2026-01-17,UT Rio Grande Valley Vaqueros,away,30,46,76,79,L,-550,-550,-9.5,-9.5
Miami,2026-01-17,Clemson Tigers,away,26,35,59,69,L,188,176,4.5,4.5
Miami (OH),2026-01-17,Buffalo Bulls,home,46,48,105,102,W,-650,-650,-11.0,-11.0
Michigan,2026-01-17,Oregon Ducks,away,40,41,81,71,W,-3000,-1800,-17.5,-10.5
Michigan State,2026-01-17,Washington Huskies,away,39,31,80,63,W,-182,-172,-3.5,-3.5
Missouri,2026-01-17,LSU Tigers,away,27,37,70,78,L,-108,240,0.0,5.5
NC State,2026-01-17,Georgia Tech Yellow Jackets,home,35,34,74,78,L,-1700,-3000,-14.5,-17.5
Nebraska,2026-01-17,Northwestern Wildcats,away,34,29,77,58,W,-240,-430,-5.5,-6.5
North Carolina,2026-01-17,California Golden Bears,away,37,54,78,84,L,-205,440,-4.5,9.5
North Dakota State,2026-01-17,St. Thomas-Minnesota Tommies,home,34,35,68,65,W,-130,-130,-2.0,-2.0
Northern Iowa,2026-01-17,Valparaiso Beacons,away,18,22,44,54,L,-135,500,-2.0,6.5
Ohio State,2026-01-17,UCLA Bruins,home,42,36,86,74,W,-178,-220,-3.5,-4.5
Oklahoma,2026-01-17,Alabama Crimson Tide,home,44,33,81,83,L,198,202,5.5,4.5
Purdue,2026-01-17,USC Trojans,away,38,32,69,64,W,-410,-430,-8.5,-8.5
Queens,2026-01-17,Stetson Hatters,away,42,33,87,81,W,-340,-340,-9.0,-9.0
SMU,2026-01-17,Virginia Cavaliers,home,37,40,68,72,L,-325,108,-7.5,1.5
Saint Louis,2026-01-17,Richmond Spiders,home,43,22,88,63,W,-1800,-1800,-14.5,-26.5
Sam Houston,2026-01-17,Florida International Panthers,away,34,35,76,63,W,100,100,1.0,1.0
Seton Hall,2026-01-17,Butler Bulldogs,home,24,34,66,77,L,-320,-315,-6.5,-6.5
Siena,2026-01-17,Manhattan Jaspers,away,42,25,74,59,W,-300,-300,-7.0,-7.0
Southern,2026-01-17,Grambling Tigers,away,34,22,71,53,W,125,105,3.0,1.5
Stanford,2026-01-17,Duke Blue Devils,home,19,35,50,80,L,330,500,8.5,10.5
TCU,2026-01-17,Utah Utes,away,30,38,79,82,L,-260,-220,-5.5,-4.5
Tennessee,2026-01-17,Kentucky Wildcats,home,42,31,78,80,L,-280,-300,-5.5,-6.5
Tennessee State,2026-01-17,Southern Indiana Screaming Eagles,home,38,33,73,67,W,-400,-445,-7.5,-9.5
Texas,2026-01-17,Texas A&M Aggies,home,29,29,70,74,L,-194,-245,-3.5,-5.5
Texas A&M,2026-01-17,Texas Longhorns,away,29,29,74,70,W,160,198,3.5,5.5
Troy,2026-01-17,Arkansas State Red Wolves,home,44,35,99,74,W,-165,-188,-3.5,-3.5
UC Irvine,2026-01-17,UC Davis Aggies,away,42,42,72,75,L,-145,-165,-2.5,-3.5
UCF,2026-01-17,Arizona Wildcats,home,38,41,77,84,L,112,520,2.0,9.5
UCLA,2026-01-17,Ohio State Buckeyes,away,36,42,74,86,L,-165,180,-3.5,4.5
UConn,2026-01-17,Georgetown Hoyas,away,32,28,64,62,W,-880,-800,-12.5,-11.5
Utah State,2026-01-17,Grand Canyon Lopes,away,36,42,74,84,L,-250,750,-5.5,7.5
Utah Valley,2026-01-17,UT Arlington Mavericks,home,46,28,86,74,W,-700,-50000,-11.5,-19.5
Vanderbilt,2026-01-17,Florida Gators,home,45,44,94,98,L,-178,-120,-3.5,-1.5
Virginia,2026-01-17,SMU Mustangs,away,40,37,72,68,W,-126,-130,-1.5,-1.5
Wisconsin,2026-01-17,Rutgers Scarlet Knights,home,51,29,96,87,W,-1450,-1700,-13.5,-14.5
Yale,2026-01-17,Cornell Big Red,home,59,36,102,68,W,-500,-500,-9.5,-9.5
BYU,2026-01-18,Texas Tech Red Raiders,away,31,32,71,84,L,138,138,2.5,2.5
Gonzaga,2026-01-18,Seattle U Redhawks,away,32,24,71,50,W,-1700,-1400,-14.5,-14.5
High Point,2026-01-18,South Carolina Upstate Spartans,home,35,31,89,69,W,-2500,-2200,-16.5,-17.0
Houston,2026-01-18,Arizona State Sun Devils,home,56,29,103,73,W,-2500,-3500,-16.5,-18.5
Idaho,2026-01-18,Weber State Wildcats,away,41,29,75,67,W,125,100,2.5,1.5
Long Island University,2026-01-18,Fairleigh Dickinson Knights,away,31,25,66,59,W,-300,-350,-6.5,-7.5
Louisville,2026-01-18,Pittsburgh Panthers,away,53,22,100,59,W,-335,-345,-7.5,-7.5
New Mexico,2026-01-18,San Diego State Aztecs,away,35,48,79,83,L,164,180,3.5,4.5
Saint Mary's,2026-01-18,Santa Clara Broncos,away,25,32,54,62,L,104,104,1.5,1.5
San Diego State,2026-01-18,New Mexico Lobos,home,48,35,83,79,W,-200,-220,-3.5,-4.5
Santa Clara,2026-01-18,Saint Mary's Gaels,home,32,25,62,54,W,-125,-125,-1.5,-1.5
South Florida,2026-01-18,Wichita State Shockers,home,36,37,85,86,L,-360,450,-7.5,1.5
St. John's,2026-01-18,Villanova Wildcats,away,36,35,86,79,W,100,-138,1.5,-1.5
Texas Tech,2026-01-18,BYU Cougars,home,32,31,84,71,W,-166,-166,-2.5,-2.5
Villanova,2026-01-18,St. John's Red Storm,home,35,36,79,86,L,-120,115,-1.5,1.5
Howard,2026-01-19,Morehouse Maroon Tigers,home,37,34,78,69,W,,,,
Long Island University,2026-01-19,Le Moyne Dolphins,away,34,40,77,83,L,-120,1300,-1.5,7.5
McNeese,2026-01-19,Texas A&M-Corpus Christi Islanders,away,40,32,69,53,W,-365,-1200,-7.5,-10.5
Siena,2026-01-19,Fairfield Stags,home,41,32,85,77,W,-320,-295,-7.0,-6.5
UMBC,2026-01-19,Binghamton Bearcats,away,38,26,78,60,W,-285,-285,-5.5,-5.5
VCU,2026-01-19,Saint Joseph's Hawks,home,34,29,79,72,W,-2100,-1050,-15.0,-7.5
Yale,2026-01-19,Columbia Lions,home,44,35,91,74,W,-400,-475,-8.5,-9.0
Akron,2026-01-20,Buffalo Bulls,away,43,27,82,63,W,-360,-320,-9.0,-7.0
Lehigh,2026-01-20,Loyola Maryland Greyhounds,home,41,41,88,81,W,-250,-205,-4.5,-3.5
Ohio State,2026-01-20,Minnesota Golden Gophers,home,31,28,82,74,W,-400,-360,-8.0,-8.0
Arkansas,2026-01-21,Vanderbilt Commodores,home,46,35,93,68,W,-122,-110,-1.5,1.5
Auburn,2026-01-21,Ole Miss Rebels,away,28,27,78,66,W,-125,-170,-1.5,-3.5
Clemson,2026-01-21,NC State Wolfpack,home,33,38,76,80,L,-198,-155,-3.5,-2.5
Florida,2026-01-21,LSU Tigers,home,38,26,79,61,W,-1200,-130,-14.5,-1.5
Georgia,2026-01-21,Missouri Tigers,away,29,26,74,72,W,100,-102,1.5,1.5
Indiana,2026-01-21,Michigan Wolverines,away,29,40,72,86,L,1100,1041,16.0,16.0
Iowa,2026-01-21,Rutgers Scarlet Knights,home,31,24,68,62,W,-3000,-2500,-18.5,-17.5
Iowa State,2026-01-21,UCF Knights,home,44,26,87,57,W,-1200,-1400,-14.0,-14.5
Kansas,2026-01-21,Colorado Buffaloes,away,40,38,75,69,W,-210,-190,-5.0,-4.0
Miami,2026-01-21,Florida State Seminoles,home,37,38,63,65,L,-900,-750,-12.5,-11.5
Miami (OH),2026-01-21,Kent State Golden Flashes,away,48,34,107,101,W,-110,116,1.0,1.5
Michigan,2026-01-21,Indiana Hoosiers,home,40,29,86,72,W,-2500,-2000,-16.0,-16.0
Michigan State,2026-01-21,Oregon Ducks,away,28,26,68,52,W,-485,-600,-9.5,-10.5
Missouri,2026-01-21,Georgia Bulldogs,home,26,29,72,74,L,-120,-118,-1.5,-1.5
NC State,2026-01-21,Clemson Tigers,away,38,33,80,76,W,164,130,3.5,2.5
Oklahoma,2026-01-21,South Carolina Gamecocks,away,36,39,76,85,L,-115,-130,-1.5,-1.5
Purdue,2026-01-21,UCLA Bruins,away,32,32,67,69,L,-245,-258,-5.5,-5.5
SMU,2026-01-21,Wake Forest Demon Deacons,away,45,36,91,79,W,-122,-108,-1.5,-1.5
Saint Louis,2026-01-21,Duquesne Dukes,away,40,38,81,77,W,-450,-500,-9.5,-9.5
Seton Hall,2026-01-21,St. John's Red Storm,away,38,32,60,65,L,450,520,11.0,11.5
St. John's,2026-01-21,Seton Hall Pirates,home,32,38,65,60,W,-625,-725,-11.0,-11.5
TCU,2026-01-21,Oklahoma State Cowboys,home,37,41,68,65,W,-375,-400,-8.5,-8.5
Texas Tech,2026-01-21,Baylor Bears,away,55,36,92,73,W,-142,-135,-2.5,-1.5
UCF,2026-01-21,Iowa State Cyclones,away,26,44,57,87,L,725,836,14.0,14.5
UCLA,2026-01-21,Purdue Boilermakers,home,32,32,69,67,W,200,210,5.5,5.5
Utah State,2026-01-21,UNLV Rebels,home,38,38,76,86,L,-2000,-1750,-16.5,-16.0
Vanderbilt,2026-01-21,Arkansas Razorbacks,away,35,46,68,93,L,102,-110,1.5,-1.5
Arizona,2026-01-22,Cincinnati Bearcats,home,33,27,77,51,W,-1500,-1300,-15.0,-13.5
Cincinnati,2026-01-22,Arizona Wildcats,away,27,33,51,77,L,850,-166,15.0,-3.5
Furman,2026-01-22,The Citadel Bulldogs,away,40,28,75,77,L,-600,-650,-11.5,-10.5
Gonzaga,2026-01-22,Pepperdine Waves,home,47,29,84,60,W,-20000,-20000,-28.5,-28.0
Illinois,2026-01-22,Maryland Terrapins,home,47,30,89,70,W,-4000,-2200,-19.0,-18.5
Kentucky,2026-01-22,Texas Longhorns,home,40,40,85,80,W,-335,-310,-7.0,-7.5
Nebraska,2026-01-22,Washington Huskies,home,41,28,76,66,W,-630,-700,-11.0,-10.5
New Mexico,2026-01-22,Fresno State Bulldogs,home,36,23,83,74,W,-1100,-1350,-13.5,-14.5
North Carolina,2026-01-22,Notre Dame Fighting Irish,home,42,33,91,69,W,-575,-1150,-11.5,-13.5
Northern Iowa,2026-01-22,Illinois State Redbirds,away,16,24,54,59,L,250,234,7.0,6.5
Queens,2026-01-22,North Alabama Lions,home,42,33,87,62,W,-800,-700,-10.5,-11.0
Saint Mary's,2026-01-22,Oregon State Beavers,home,36,25,81,51,W,-3600,-4000,-17.5,-19.5
Sam Houston,2026-01-22,Kennesaw State Owls,home,43,39,93,87,W,-250,-215,-5.5,-5.0
San Diego State,2026-01-22,Grand Canyon Lopes,away,37,35,69,70,L,-105,-108,-1.0,0.0
Texas,2026-01-22,Kentucky Wildcats,away,40,40,80,85,L,265,252,7.0,7.5
Texas A&M,2026-01-22,Mississippi State Bulldogs,home,44,33,88,68,W,-375,-400,-7.5,-8.5
Troy,2026-01-22,Old Dominion Monarchs,away,35,35,83,77,W,-260,-275,-6.0,-6.5
UMBC,2026-01-22,NJIT Highlanders,home,47,28,87,74,W,-325,-298,-6.5,-6.5
Utah Valley,2026-01-22,Southern Utah Thunderbirds,away,34,35,70,84,L,-800,-800,-12.5,-12.0
Villanova,2026-01-22,Georgetown Hoyas,home,26,23,66,51,W,-630,-425,-10.5,-8.5
Wright State,2026-01-22,Cleveland State Vikings,home,33,40,79,85,L,-2500,-1700,-16.5,-16.0
Furman,2026-01-23,UNC Greensboro Spartans,away,35,30,89,66,W,-240,-6000,-5.5,-13.5
Hofstra,2026-01-23,North Carolina A&T Aggies,away,53,40,78,79,L,-500,-500,-9.0,-9.5
Idaho,2026-01-23,Sacramento State Hornets,home,53,38,86,76,W,-600,-650,-10.0,-11.5
Indiana,2026-01-23,Rutgers Scarlet Knights,away,47,32,82,59,W,-345,-330,-7.5,-7.5
North Dakota State,2026-01-23,Denver Pioneers,away,45,37,82,77,W,-220,-190,-4.0,-4.5
Saint Louis,2026-01-23,St. Bonaventure Bonnies,away,58,26,97,62,W,-450,-335,-8.5,-7.5
Siena,2026-01-23,Marist Red Foxes,home,30,36,69,50,W,-127,-115,0.0,-1.0
South Florida,2026-01-23,UAB Blazers,away,45,34,82,69,W,-140,-154,-2.0,-2.5
Tennessee State,2026-01-23,SIU Edwardsville Cougars,away,34,34,66,74,L,-110,-105,0.0,1.0
UC Irvine,2026-01-23,UC Riverside Highlanders,away,38,33,80,66,W,-420,-375,-8.0,-8.0
Wisconsin,2026-01-23,Penn State Nittany Lions,away,50,22,98,71,W,-260,-250,-5.5,-4.5
Akron,2026-01-24,Ohio Bobcats,away,48,26,86,65,W,-400,-325,-9.0,-7.0
Arizona,2026-01-24,West Virginia Mountaineers,home,43,23,88,53,W,-2100,-3200,-17.5,-18.5
Arkansas,2026-01-24,LSU Tigers,home,33,37,85,81,W,-575,-650,-9.5,-10.5
Auburn,2026-01-24,Florida Gators,away,43,28,76,67,W,310,100,9.5,1.5
BYU,2026-01-24,Utah Utes,home,42,37,91,78,W,-4000,-4500,-18.5,-19.5
Clemson,2026-01-24,Georgia Tech Yellow Jackets,away,35,33,77,63,W,-375,-385,-7.5,-7.5
Duke,2026-01-24,Wake Forest Demon Deacons,home,42,31,90,69,W,-2100,-2400,-17.5,-17.5
Florida,2026-01-24,Auburn Tigers,home,28,43,67,76,L,-400,-130,-9.5,-1.5
Georgia,2026-01-24,Texas Longhorns,away,37,30,67,87,L,116,134,1.5,2.5
High Point,2026-01-24,Radford Highlanders,away,42,48,93,83,W,-375,-350,-7.5,-8.0
Hofstra,2026-01-24,William & Mary Tribe,away,37,42,82,89,L,135,135,3.0,3.0
Houston,2026-01-24,Texas Tech Red Raiders,away,49,55,86,90,L,-160,-120,-3.5,-1.5
Howard,2026-01-24,Morgan State Bears,home,42,36,77,78,L,-1200,-1200,-13.0,-13.0
Idaho,2026-01-24,Portland State Vikings,home,26,33,66,69,L,-120,-118,-1.0,-1.0
Illinois,2026-01-24,Purdue Boilermakers,away,39,43,88,82,W,120,400,2.5,4.5
Iowa State,2026-01-24,Oklahoma State Cowboys,away,51,21,84,71,W,-550,-10000,-9.5,-11.5
Kentucky,2026-01-24,Ole Miss Rebels,home,29,23,72,63,W,-550,-630,-9.5,-9.5
Long Island University,2026-01-24,Stonehill Skyhawks,away,35,36,66,63,W,-300,-320,-7.0,-7.0
Louisville,2026-01-24,Virginia Tech Hokies,home,37,22,85,71,W,-630,-1100,-10.5,-13.5
McNeese,2026-01-24,New Orleans Privateers,home,42,34,82,63,W,-2500,-7000,-17.5,-14.5
Miami,2026-01-24,Syracuse Orange,away,41,36,85,76,W,-122,-144,-1.5,-2.5
Michigan,2026-01-24,Ohio State Buckeyes,home,33,30,74,62,W,-2000,-2100,-15.5,-16.5
Michigan State,2026-01-24,Maryland Terrapins,home,46,23,91,48,W,-4000,-4000,-17.5,-18.5
Missouri,2026-01-24,Oklahoma Sooners,home,36,37,88,87,W,-240,176,-4.5,-1.5
NC State,2026-01-24,Pittsburgh Panthers,away,34,33,81,72,W,-245,-320,-5.5,-6.5
Nebraska,2026-01-24,Minnesota Golden Gophers,away,30,36,76,57,W,-265,-240,-5.5,-5.5
North Carolina,2026-01-24,Virginia Cavaliers,away,34,43,85,80,W,220,235,6.5,6.5
North Dakota State,2026-01-24,Oral Roberts Golden Eagles,away,50,26,86,58,W,-370,-370,-8.0,-8.0
Northern Iowa,2026-01-24,Murray State Racers,home,37,38,81,76,W,105,114,1.5,1.5
Ohio State,2026-01-24,Michigan Wolverines,away,30,33,62,74,L,980,1000,15.5,16.5
Oklahoma,2026-01-24,Missouri Tigers,away,37,36,87,88,L,195,-230,4.5,1.5
